"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Pence, Hunter","SF","OF,UT","315","FA","144.5","1.93","54%","-0.9%"
"Hand, Brad","SD","RP,P","316","FA","144.5","3.36","51%","+5.3%"
"DeShields, Delino","TEX","OF,UT","317","FA","144","2.06","35%","+2.2%"
"Desmond, Ian","COL","1B,CI,OF,UT","318","EJ","144","2.36","90%","0%"
"Descalso, Daniel","ARI","1B,2B,SS,CI,MI,OF,UT","319","FA","143.5","1.91","10%","+0.1%"
"Pederson, Joc","LAD","OF,UT","320","FA","142.5","2.23","67%","+2.1%"
"Cahill, Trevor","SD","SP,RP,P","321","MC","142.17","14.22","71%","-0.3%"
"Nolasco, Ricky","LAA","SP,P","322","FA","142.17","7.48","35%","-1.2%"
"Zobrist, Ben","CHC","2B,MI,OF,UT","323","Austin","142","2.18","73%","+0.8%"
"Castillo, Welington","BAL","C,UT","324","EJ","141.5","2.62","70%","+1.3%"
"Lackey, John","CHC","SP,P","325","FA","141.33","7.85","81%","+1.1%"
"Volquez, Edinson","MIA","SP,P","326","FA","141.17","8.3","49%","-2.4%"
"Flores, Wilmer","NYM","1B,3B,CI,UT","327","FA","141","1.93","25%","0%"
"Haniger, Mitch","SEA","OF,UT","328","FA","141","2.88","77%","-6%"
"Price, David","BOS","SP,P","329","ELY","141","14.1","98%","-0.1%"
"Aguilar, Jesus","MIL","1B,CI,UT","330","FA","140.5","1.63","19%","+0.3%"
"Wilson, Justin","DET","RP,P","331","EJ","140.5","3.7","75%","+0.6%"
"Utley, Chase","LAD","1B,2B,CI,MI,UT","332","FA","140","1.79","12%","+0.5%"
"Chatwood, Tyler","COL","SP,P","333","FA","139.17","7.32","54%","-7.6%"
"Beltre, Adrian","TEX","3B,CI,UT","334","PW","139","3.39","97%","-0.2%"
"Castro, Jason","MIN","C,UT","335","FA","139","2.07","30%","+1.1%"
"Barnhart, Tucker","CIN","C,UT","336","FA","138.5","2.07","17%","+1.3%"
"Adleman, Tim","CIN","SP,P","337","FA","138.17","7.68","26%","-4.9%"
"Meyer, Alex","LAA","SP,RP,P","338","FA","138.17","10.63","31%","-0.9%"
"Buxton, Byron","MIN","OF,UT","339","FA","138","1.64","62%","+1.5%"
"Donaldson, Josh","TOR","3B,CI,UT","340","PW","138","2.6","99%","-0.2%"
"Hammel, Jason","KC","SP,P","341","WW","137.83","7.25","48%","-2%"
"Barnes, Matt","BOS","RP,P","342","FA","137.67","3.13","24%","+2.9%"
"Aybar, Erick","SD","SS,MI,UT","343","FA","137.5","1.68","11%","+1.1%"
"Shoemaker, Matt","LAA","SP,P","344","FA","136.83","9.77","70%","-1.7%"
"Margot, Manuel","SD","OF,UT","345","FA","135.5","2.12","71%","-0.3%"
"Bauer, Trevor","CLE","SP,P","346","FA","135.17","7.51","76%","-3.1%"
"Tepera, Ryan","TOR","RP,P","347","FA","135","3.21","13%","+0.4%"
"Ellsbury, Jacoby","NYY","OF,UT","348","FA","134.5","2.45","65%","-0.5%"
"Faria, Jake","TB","SP,P","349","MB","134.5","16.81","81%","-1.2%"
"Bradley, Archie","ARI","SP,RP,P","350","FA","134.17","3.83","58%","+2.2%"
"Edwards Jr., Carl","CHC","RP,P","351","FA","133.67","3.26","43%","+4.1%"
"d'Arnaud, Travis","NYM","C,UT","352","FA","133.5","2.3","45%","+1.4%"
"Allen, Cody","CLE","RP,P","353","PW","133","3.5","95%","-0.1%"
"Blach, Ty","SF","SP,RP,P","354","FA","132.5","6.02","37%","+2.9%"
"Vogt, Stephen","MIL","C,UT","355","WW","132.5","2.01","45%","+1.9%"
"Grichuk, Randal","STL","OF,UT","356","FA","132","2.16","48%","-2.4%"
"Minor, Mike","KC","SP,RP,P","357","FA","131.83","3.56","31%","+2.7%"
"Rogers, Taylor","MIN","RP,P","358","FA","131.67","3.13","25%","+3.2%"
"Spangenberg, Cory","SD","2B,3B,CI,MI,OF,UT","359","FA","131.5","1.93","16%","+2%"
"Lind, Adam","WAS","1B,CI,UT","360","FA","130.5","2.07","15%","+1.4%"
"Rodney, Fernando","ARI","RP,P","361","FA","130.33","3.72","84%","-0.1%"
"Andriese, Matt","TB","SP,RP,P","362","FA","130","10.83","44%","+0.5%"
"Betances, Dellin","NYY","RP,P","363","Austin","129.67","3.7","82%","+3%"
"Garcia, Leury","CHW","2B,MI,OF,UT","364","FA","129","2.3","25%","+0.8%"
"Rivera, T.J.","NYM","1B,2B,3B,CI,MI,UT","365","FA","128.5","1.89","23%","+6.5%"
"Werth, Jayson","WAS","OF,UT","366","FA","128.5","2.73","44%","+0.5%"
"Barnes, Jacob","MIL","RP,P","367","FA","128.33","2.85","28%","+3.8%"
"Hamels, Cole","TEX","SP,P","368","EJ","128","14.22","98%","0%"
"Gordon, Alex","KC","OF,UT","369","FA","128","1.54","26%","+0.4%"
"Ramos, AJ","MIA","RP,P","370","ELY","127.67","3.55","90%","+0.3%"
"Carrera, Ezequiel","TOR","OF,UT","371","FA","126.5","1.73","11%","+0.8%"
"Hoffman, Jeff","COL","SP,P","372","FA","126.17","11.47","73%","-2.2%"
"Chavez, Jesse","LAA","SP,RP,P","373","FA","126","6.3","27%","-0.2%"
"Motter, Taylor","SEA","1B,2B,SS,CI,MI,OF,UT","374","FA","126","1.83","17%","-0.8%"
"Holland, Derek","CHW","SP,P","375","FA","125.67","6.98","43%","-4%"
"Wong, Kolten","STL","2B,MI,UT","376","FA","125.5","2.32","40%","+2%"
"Parker, Blake","LAA","RP,P","377","FA","125.5","2.79","22%","+1.3%"
"Cespedes, Yoenis","NYM","OF,UT","378","MB","125","2.6","98%","-0.1%"
"Herrera, Kelvin","KC","RP,P","379","MB","123","3.15","93%","-0.1%"
"Zimmer, Bradley","CLE","OF,UT","380","FA","123","2.24","60%","+0.8%"
"Marisnick, Jake","HOU","OF,UT","381","FA","122.5","1.78","16%","+1.2%"
"McCann, James","DET","C,UT","382","FA","122.5","2.4","24%","+0.9%"
"Barnes, Austin","LAD","C,UT","383","FA","122","2.44","20%","+2.7%"
"Leon, Sandy","BOS","C,UT","384","FA","122","2.3","26%","+1.3%"
"Neshek, Pat","PHI","RP,P","385","FA","121.67","2.97","33%","+3%"
"Montgomery, Mike","CHC","SP,RP,P","386","FA","121.5","4.5","48%","-5%"
"Chirinos, Robinson","TEX","C,UT","387","FA","121","2.95","28%","+0.1%"
"Perdomo, Luis","SD","SP,RP,P","388","FA","120.83","7.55","35%","-0.8%"
"Petit, Yusmeiro","LAA","RP,P","389","FA","119.33","3.51","15%","+0.9%"
"Swarzak, Anthony","CHW","RP,P","390","FA","119","3.13","25%","+8.2%"
"Garza, Matt","MIL","SP,P","391","FA","118.67","8.48","33%","-0.5%"
"Lorenzen, Michael","CIN","RP,P","392","FA","118.67","2.97","30%","+2.3%"
"Ross, Joe","WAS","SP,P","393","FA","118.33","9.1","60%","-13.6%"
"Maurer, Brandon","SD","RP,P","394","FA","118.17","2.95","77%","+2.8%"
"Sogard, Eric","MIL","2B,MI,UT","395","FA","118","2.74","17%","-1.6%"
"Rusin, Chris","COL","SP,RP,P","396","FA","117.17","3.35","12%","+1.4%"
"Albers, Matt","WAS","RP,P","397","FA","117","3.34","23%","+0.4%"
"Happ, J.A.","TOR","SP,P","398","ELY","117","9.75","91%","-0.8%"
"Vizcaino, Arodys","ATL","RP,P","399","FA","116.83","3.07","49%","+4.1%"
"Madson, Ryan","WAS","RP,P","400","FA","116.67","2.85","66%","+24%"
"Cashner, Andrew","TEX","SP,P","401","FA","116.5","7.77","32%","+3.2%"
"Goodwin, Brian","WAS","OF,UT","402","FA","116.5","2.2","16%","+0.1%"
"Oh, Seung Hwan","STL","RP,P","403","ELY","116.5","2.91","90%","-1.9%"
"Dietrich, Derek","MIA","2B,3B,CI,MI,UT","404","FA","116","1.49","13%","+0.5%"
"Travis, Devon","TOR","2B,MI,UT","405","FA","116","2.32","48%","+1.4%"
"Wolters, Tony","COL","C,UT","406","FA","116","1.87","20%","+0.3%"
"Rosenthal, Trevor","STL","RP,P","407","FA","115.5","2.82","54%","+8.8%"
"Heredia, Guillermo","SEA","OF,UT","408","FA","115","1.64","10%","+0.5%"
"Suzuki, Kurt","ATL","C,UT","409","FA","115","2.67","12%","+1.7%"
"Vincent, Nick","SEA","RP,P","410","FA","114.83","2.73","20%","+3.5%"
"Forsythe, Logan","LAD","2B,3B,CI,MI,UT","411","FA","114.5","1.94","61%","-1%"
"Neris, Hector","PHI","RP,P","412","FA","114","2.71","65%","+3.3%"
"Norris, Derek","(N/A)","C,UT","413","FA","114","2.15","15%","+0.7%"
"Tomas, Yasmany","ARI","OF,UT","414","FA","114","2.43","67%","+0.9%"
"Watson, Tony","PIT","RP,P","415","FA","113.83","2.59","57%","+1.8%"
"Tulowitzki, Troy","TOR","SS,MI,UT","416","Taka","113.5","1.89","80%","-1.4%"
"Harris, Will","HOU","RP,P","417","FA","113.33","3.33","43%","+2.1%"
"Perez, Martin","TEX","SP,P","418","FA","113","6.28","30%","-1.4%"
"Jaso, John","PIT","1B,CI,OF,UT","419","FA","113","1.43","10%","+0.3%"
"Herrmann, Chris","ARI","C,OF,UT","420","FA","112.5","1.58","20%","+1.1%"
"Warren, Adam","NYY","RP,P","421","FA","112.33","3.74","18%","+1.7%"
"Richard, Clayton","SD","SP,RP,P","422","FA","112.17","5.61","31%","-4.4%"
"Tomlin, Josh","CLE","SP,P","423","FA","112.17","6.23","41%","+5.5%"
"Zimmermann, Jordan","DET","SP,P","424","FA","111.83","6.21","43%","-1.5%"
"Blanco, Gregor","ARI","OF,UT","425","FA","111.5","2.14","5%","0%"
"Romine, Andrew","DET","1B,2B,3B,SS,CI,MI,OF,UT","426","FA","111.5","1.59","9%","+0.3%"
"Miller, Brad","TB","1B,2B,SS,CI,MI,UT","427","FA","111","2.18","61%","+0.6%"
"Riddle, JT","MIA","2B,SS,MI,UT","428","FA","111","1.59","10%","+0.5%"
"Schimpf, Ryan","SD","2B,3B,CI,MI,UT","429","FA","111","2.09","31%","+0.3%"
"Young, Chris","BOS","OF,UT","430","FA","110.5","1.87","9%","+0.8%"
"Baez, Pedro","LAD","RP,P","431","FA","110.17","2.75","25%","+2.1%"
"Rupp, Cameron","PHI","C,UT","432","FA","110","2.08","29%","+1.3%"
"Soria, Joakim","KC","RP,P","433","FA","110","2.68","28%","+2.9%"
"Hendricks, Kyle","CHC","SP,P","434","PW","109.33","9.94","95%","+0.1%"
"Hernandez, Felix","SEA","SP,P","435","MB","108.83","10.88","96%","-0.4%"
"Almora Jr., Albert","CHC","OF,UT","436","FA","108.5","1.43","29%","+1.7%"
"Green, Chad","NYY","SP,RP,P","437","FA","108.5","5.42","28%","+5.2%"
"Ryu, Hyun-Jin","LAD","SP,P","438","FA","108.33","7.74","35%","-0.6%"
"Nicasio, Juan","PIT","SP,RP,P","439","FA","108.17","2.25","30%","+3.4%"
"Barraclough, Kyle","MIA","RP,P","440","FA","108.17","2.46","42%","+3.4%"
"Williams, Trevor","PIT","SP,RP,P","441","FA","107.83","5.68","19%","-1.1%"
"Kuhl, Chad","PIT","SP,P","442","FA","107.5","5.66","30%","+3.1%"
"McGee, Jake","COL","RP,P","443","FA","107","2.61","25%","+2.1%"
"Jay, Jon","CHC","OF,UT","444","FA","107","1.35","12%","+0.8%"
"Kela, Keone","TEX","RP,P","445","FA","106.83","3.56","45%","+3.2%"
"Triggs, Andrew","OAK","SP,RP,P","446","FA","106.67","8.89","41%","-1.5%"
"Vargas, Kennys","MIN","1B,CI,UT","447","FA","106","2.12","16%","+1.1%"
"Casilla, Santiago","OAK","RP,P","448","FA","105.83","2.86","62%","+2.2%"
"Claudio, Alex","TEX","RP,P","449","FA","105.83","2.46","29%","+20.4%"
"McGowan, Dustin","MIA","RP,P","450","FA","105.67","2.86","4%","+0.4%"
"Goins, Ryan","TOR","2B,SS,MI,UT","451","FA","105.5","1.37","5%","+0.4%"
"Smith, Joe","TOR","RP,P","452","FA","104.83","3.08","19%","+1.1%"
"Eickhoff, Jerad","PHI","SP,P","453","FA","104.83","6.55","65%","+2.1%"
"Iannetta, Chris","ARI","C,UT","454","FA","104.5","2.38","12%","+0.2%"
"Vazquez, Christian","BOS","C,UT","455","FA","104.5","1.87","14%","+0.4%"
"Greene, Shane","DET","SP,RP,P","456","FA","104.5","2.27","18%","+2.9%"
"Delgado, Randall","ARI","SP,RP,P","457","FA","104.33","4.01","17%","+0.1%"
"DeJong, Paul","STL","2B,3B,SS,CI,MI,UT","458","FA","104","2.42","57%","+2.3%"
"Knapp, Andrew","PHI","C,UT","459","FA","104","2.42","10%","+0.9%"
"Smith, Mallex","TB","OF,UT","460","EJ","104","2.54","51%","+0.7%"
"Mejia, Adalberto","MIN","SP,RP,P","461","FA","103.67","7.4","28%","-0.1%"
"Kahnle, Tommy","NYY","RP,P","462","FA","103.5","2.72","37%","+3.7%"
"Gausman, Kevin","BAL","SP,P","463","FA","103.5","4.93","70%","-5.4%"
"Joseph, Caleb","BAL","C,UT","464","FA","103.5","1.92","7%","+1.1%"
"Ramirez, Erasmo","TB","SP,RP,P","465","FA","103.17","4.3","20%","+0.5%"
"Buchter, Ryan","SD","RP,P","466","FA","103.17","2.65","23%","+2.2%"
"Fields, Josh","LAD","RP,P","467","FA","102.83","3.21","6%","+0.9%"
"Moss, Brandon","KC","1B,CI,OF,UT","468","FA","102.5","1.65","21%","+1%"
"Osuna, Jose","PIT","1B,CI,OF,UT","469","FA","102.5","1.58","8%","+0.5%"
"Phelps, David","SEA","SP,RP,P","470","FA","102.5","2.33","34%","+3.4%"
"Peralta, Wandy","CIN","RP,P","471","FA","102.5","2.38","8%","+0.6%"
"Ahmed, Nick","ARI","SS,MI,UT","472","FA","101.5","1.92","10%","+0.7%"
"Saunders, Michael","TOR","OF,UT","473","FA","101.5","1.66","15%","+0.8%"
"Aoki, Norichika","HOU","OF,UT","474","FA","100.5","1.57","11%","+0.9%"
"Nava, Daniel","PHI","OF,UT","475","FA","100.5","1.57","6%","+0.4%"
"Pearce, Steve","TOR","1B,CI,OF,UT","476","FA","100.5","1.97","23%","+2.2%"
"Pinder, Chad","OAK","2B,SS,MI,UT","477","FA","100.5","2.14","17%","+0.7%"
"Wheeler, Zack","NYM","SP,P","478","FA","100.17","6.26","58%","+1.7%"
"Strop, Pedro","CHC","RP,P","479","FA","100.17","2.38","23%","+2.1%"
"Torreyes, Ronald","NYY","2B,3B,SS,CI,MI,UT","480","FA","99.5","1.58","11%","+0.2%"
"Kelly, Joe","BOS","SP,RP,P","481","FA","99.17","2.92","26%","+0.7%"
"Bowman, Matt","STL","RP,P","482","FA","99","2.11","18%","+1.7%"
"Barnes, Danny","TOR","RP,P","483","FA","98.83","2.75","11%","+1.2%"
"Norris, Daniel","DET","SP,P","484","FA","98.5","6.16","50%","-0.7%"
"Ramirez, Jose","ATL","RP,P","485","FA","98.33","2.29","16%","+2.1%"
"Biagini, Joe","TOR","SP,RP,P","486","FA","98","3.16","26%","-1.3%"
"Valbuena, Luis","LAA","1B,3B,CI,UT","487","FA","98","1.63","13%","+0.8%"
"Blevins, Jerry","NYM","RP,P","488","FA","97.33","2.07","13%","+0.8%"
"Cotton, Jharel","OAK","SP,P","489","FA","97.33","6.95","53%","+1.3%"
"Feliz, Michael","HOU","RP,P","490","FA","97.17","2.56","20%","+1.6%"
"Romero, Enny","WAS","RP,P","491","FA","96.83","2.42","11%","+0.7%"
"Chafin, Andrew","ARI","RP,P","492","FA","96.83","2.31","11%","+0.8%"
"Leone, Dominic","TOR","RP,P","493","FA","96.83","2.62","2%","+0.2%"
"Gregerson, Luke","HOU","RP,P","494","FA","96.67","2.42","26%","+2.4%"
"Gearrin, Cory","SF","RP,P","495","FA","96.33","2.47","4%","+0.4%"
"McAllister, Zach","CLE","RP,P","496","FA","96.33","3.01","6%","+0.6%"
"Kendrick, Howie","PHI","2B,MI,OF,UT","497","FA","96","2.91","46%","+1.7%"
"Rasmus, Colby","TB","OF,UT","498","FA","95.5","2.58","16%","-2.7%"
"Pirela, Jose","SD","2B,MI,OF,UT","499","FA","95","2.71","28%","-2.7%"
"Shaw, Bryan","CLE","RP,P","500","FA","94.67","2.1","24%","+1.8%"
"Torres, Carlos","MIL","RP,P","501","FA","94.5","2.05","12%","+1%"
"Bush, Matt","TEX","RP,P","502","FA","94.5","2.55","60%","+0.5%"
"Rivera, Rene","NYM","C,UT","503","FA","94","2.09","6%","+0.6%"
"Chapman, Aroldis","NYY","RP,P","504","EJ","93.33","3.46","97%","-0.6%"
"Hembree, Heath","BOS","RP,P","505","FA","93.33","2.17","13%","+0.8%"
"Yates, Kirby","SD","RP,P","506","FA","93.17","2.82","6%","+0.4%"
"Hernandez, Gorkys","SF","OF,UT","507","FA","93","1.21","3%","+0.3%"
"Torres, Jose M.","SD","RP,P","508","FA","92.67","2.26","5%","+0.5%"
"Mahtook, Mikie","DET","OF,UT","509","FA","92.5","1.68","9%","+0.5%"
"Espinosa, Danny","LAA","2B,SS,MI,UT","510","FA","91.5","1.19","16%","+0.1%"
"Martinez, Jose","STL","1B,CI,OF,UT","511","FA","91.5","1.73","10%","+0.6%"
"Revere, Ben","LAA","OF,UT","512","FA","91.5","1.5","13%","+1.1%"
"Rondon, Hector","CHC","RP,P","513","FA","91.33","2.34","27%","+2.3%"
"Salazar, Danny","CLE","SP,P","514","MB","91","7.58","88%","+0.9%"
"Bandy, Jett","MIL","C,UT","515","FA","91","1.98","18%","+0.7%"
"Carter, Chris","OAK","1B,CI,UT","516","FA","91","1.47","24%","0%"
"Plouffe, Trevor","TB","3B,CI,UT","517","FA","91","1.25","16%","+0.8%"
"Uehara, Koji","CHC","RP,P","518","FA","91","2.53","22%","+1.8%"
"Hardy, J.J.","BAL","SS,MI,UT","519","FA","90.5","1.41","11%","+0.5%"
"Mesoraco, Devin","CIN","C,UT","520","FA","90.5","2.15","32%","+1.3%"
"Pivetta, Nick","PHI","SP,RP,P","521","FA","90.17","6.94","29%","-6.7%"
"Moore, Matt","SF","SP,P","522","FA","90.17","4.75","55%","+0.3%"
"Hughes, Jared","MIL","RP,P","523","FA","90","2.14","7%","+1.2%"
"Strickland, Hunter","SF","RP,P","524","FA","90","2.31","28%","+1.6%"
"Duensing, Brian","CHC","RP,P","525","FA","89.5","2.36","2%","+0.3%"
"Harvey, Matt","NYM","SP,P","526","FA","89.17","6.86","71%","+2.4%"
"Eaton, Adam","WAS","OF,UT","527","FA","89","3.87","58%","+2.4%"
"Valaika, Pat","COL","SS,MI,UT","528","FA","89","1.41","5%","+0.2%"
"Hernandez, David","LAA","RP,P","529","FA","88.83","2.61","6%","+0.3%"
"Karns, Nate","KC","SP,P","530","FA","88.67","9.85","33%","-2.8%"
"Hoyt, James","HOU","RP,P","531","FA","88.5","2.95","10%","+0.7%"
"Hendriks, Liam","OAK","RP,P","532","FA","88.33","2.1","10%","+0.8%"
"Miley, Wade","BAL","SP,P","533","FA","88.17","4.64","31%","-4.2%"
"Hundley, Nick","SF","C,UT","534","FA","88","1.66","12%","+1.1%"
"Whitley, Chase","TB","SP,RP,P","535","FA","87.5","3.13","11%","+0.8%"
"Pazos, James","SEA","RP,P","536","FA","87.33","2.36","10%","+0.5%"
"Robertson, Daniel","TB","2B,3B,SS,CI,MI,UT","537","FA","87","1.5","9%","+0.6%"
"LeBlanc, Wade","PIT","SP,RP,P","538","FA","86.67","2.41","7%","+0.3%"
"Goody, Nick","CLE","RP,P","539","FA","86.17","2.53","5%","+0.4%"
"Doolittle, Sean","WAS","RP,P","540","FA","85.67","3.57","53%","+15.7%"
"Hudson, Daniel","PIT","RP,P","541","FA","85.17","1.85","15%","+1.6%"
"Marrero, Deven","BOS","3B,CI,UT","542","FA","85","1.55","4%","-0.3%"
"Narvaez, Omar","CHW","C,UT","543","FA","85","1.7","6%","+0.4%"
"Gallardo, Yovani","SEA","SP,P","544","FA","85","4.72","15%","+0.8%"
"Gimenez, Chris","MIN","C,UT,RP,P","545","FA","84.5","2.11","2%","+0.2%"
"Martinez, Nick","TEX","SP,P","546","FA","84.5","6.04","8%","-0.5%"
"Lugo, Seth","NYM","SP,RP,P","547","FA","84.33","10.54","42%","-3.6%"
"Rosales, Adam","OAK","2B,3B,SS,CI,MI,UT","548","FA","84","1.25","8%","+0.5%"
"O'Day, Darren","BAL","RP,P","549","FA","83","2.44","26%","+2.2%"
"Zych, Tony","SEA","RP,P","550","FA","82.67","2.58","12%","+1.9%"
"Leclerc, Jose","TEX","RP,P","551","FA","82.33","3.17","20%","+0.8%"
"Garcia, Adonis","ATL","3B,CI,UT","552","FA","82","2.16","25%","+1.1%"
"Rickard, Joey","BAL","OF,UT","553","FA","81","1.16","8%","+0.6%"
"Kontos, George","SF","RP,P","554","FA","80.83","1.84","8%","+0.8%"
"Storen, Drew","CIN","RP,P","555","FA","80.67","2.02","15%","+1.2%"
"Santana, Danny","ATL","OF,UT","556","FA","79.5","1.37","7%","+0.6%"
"Sucre, Jesus","TB","C,UT","557","FA","79","2.03","3%","+0.5%"
"Hahn, Jesse","OAK","SP,P","558","FA","78.83","5.63","22%","-1.1%"
"Gonzalez, Adrian","LAD","1B,CI,UT","559","FA","78.5","1.6","53%","+1%"
"Graveman, Kendall","OAK","SP,P","560","FA","78.5","9.81","51%","+1.4%"
"Ottavino, Adam","COL","RP,P","561","FA","78.5","2.01","42%","+1.3%"
"Tapia, Raimel","COL","OF,UT","562","FA","78","1.95","40%","-1.3%"
"Bridwell, Parker","LAA","SP,RP,P","563","FA","77.83","11.12","19%","+6.5%"
"Romine, Austin","NYY","C,1B,CI,UT","564","FA","77.5","1.46","7%","+0.5%"
"Camargo, Johan","ATL","3B,SS,CI,MI,UT","565","FA","77","1.67","15%","+2.6%"
"Jackson, Austin","CLE","OF,UT","566","FA","77","2.08","9%","+0.6%"
"Hunter, Tommy","TB","RP,P","567","FA","76.33","2.39","7%","+1.2%"
"Wittgren, Nick","MIA","RP,P","568","FA","76.17","2.18","6%","+0.6%"
"Dunn, Mike","COL","RP,P","569","FA","75.83","1.9","12%","+0.5%"
"Drake, Oliver","MIL","RP,P","570","FA","75.83","1.72","3%","+0.4%"
"Benoit, Joaquin","PHI","RP,P","571","FA","75.33","1.84","18%","+1.4%"
"Garcia, Luis","PHI","RP,P","572","FA","75","2.21","2%","+0.3%"
"Liriano, Francisco","TOR","SP,P","573","FA","74.33","4.65","45%","-3.7%"
"Lamet, Dinelson","SD","SP,P","574","FA","74","8.22","49%","-3.3%"
"Cordoba, Allen","SD","SS,MI,OF,UT","575","FA","73.5","1.01","7%","+0.3%"
"Jennings, Dan","CHW","RP,P","576","FA","73.5","1.63","3%","+0.4%"
"Gaviglio, Sam","SEA","SP,RP,P","577","FA","73.17","6.1","15%","-1.7%"
"Velasquez, Vince","PHI","SP,P","578","FA","73","6.64","63%","+3.9%"
"De La Rosa, Jorge","ARI","SP,RP,P","579","FA","72.67","1.91","9%","+0.3%"
"Cecil, Brett","STL","RP,P","580","FA","72.5","1.54","20%","+4%"
"Farquhar, Danny","(N/A)","RP,P","581","FA","72.5","1.96","4%","+0.1%"
"Phegley, Josh","OAK","C,UT","582","FA","72","1.6","7%","+0.7%"
"Young Jr., Eric","LAA","OF,UT","583","FA","72","2.12","6%","-3.2%"
"Pelfrey, Mike","CHW","SP,P","584","FA","71.83","4.23","7%","-0.8%"
"Gsellman, Robert","NYM","SP,RP,P","585","FA","71.5","4.21","41%","+0.8%"
"Bibens-Dirkx, Austin","TEX","SP,RP,P","586","FA","71.33","6.48","8%","-1.1%"
"Szczur, Matt","SD","OF,UT","587","FA","71","1.08","4%","+0.3%"
"Stripling, Ross","LAD","SP,RP,P","588","FA","70.17","2.81","11%","+0.8%"
"Coulombe, Daniel","OAK","RP,P","589","FA","69.83","1.79","3%","+0.6%"
"Butler, Eddie","CHC","SP,RP,P","590","FA","69.83","5.37","20%","-3.7%"
"Bumgarner, Madison","SF","SP,P","591","ELY","69.5","13.9","99%","-0.1%"
"Difo, Wilmer","WAS","2B,SS,MI,UT","592","FA","69.5","1.2","14%","+3%"
"Santiago, Hector","MIN","SP,P","593","FA","69.17","4.61","26%","-0.3%"
"Toles, Andrew","LAD","OF,UT","594","FA","69","2.23","25%","+1.4%"
"Duffey, Tyler","MIN","SP,RP,P","595","FA","68.17","1.95","14%","+0.9%"
"Montero, Miguel","TOR","C,UT","596","FA","68","1.36","11%","+0.7%"
"Moore, Tyler","MIA","1B,CI,UT","597","FA","68","1.28","3%","+0.1%"
"Gonzalez, Miguel","CHW","SP,P","598","FA","67.83","4.85","24%","-0.2%"
"Guerra, Junior","MIL","SP,P","599","FA","67.83","6.17","47%","+1.3%"
"Anderson, Tyler","COL","SP,P","600","FA","67.17","5.17","33%","+1.3%"
"Amarista, Alexi","COL","2B,SS,MI,OF,UT","601","FA","67","1.18","5%","+0.4%"
"Wilson, Alex","DET","RP,P","602","FA","66.17","1.61","15%","+0.4%"
"Garcia, Jarlin","MIA","RP,P","603","FA","66.17","1.58","9%","+0.6%"
"Musgrove, Joe","HOU","SP,RP,P","604","FA","66","4.4","46%","-2.1%"
"Barney, Darwin","TOR","2B,3B,SS,CI,MI,UT","605","FA","66","0.96","8%","+0.6%"
"Cron, C.J.","LAA","1B,CI,UT","606","FA","66","1.65","29%","+1.4%"
"Garcia, Greg","STL","2B,3B,SS,CI,MI,UT","607","FA","66","0.89","8%","+0.4%"
"Prado, Martin","MIA","3B,CI,UT","608","FA","66","1.78","33%","+0.9%"
"Stammen, Craig","SD","RP,P","609","FA","66","2.06","1%","+0.1%"
"Syndergaard, Noah","NYM","SP,P","610","Taka","65.17","13.03","96%","-0.6%"
"Griffin, A.J.","TEX","SP,P","611","FA","65","8.12","28%","+0.3%"
"Saupold, Warwick","DET","RP,P","612","FA","65","3.1","1%","0%"
"Bleier, Richard","BAL","RP,P","613","FA","64.83","2.4","1%","+0.1%"
"Bedrosian, Cam","LAA","RP,P","614","MC","64.5","3.58","69%","+0.8%"
"Mathis, Jeff","ARI","C,UT","615","FA","64.5","1.43","3%","+0.2%"
"Melancon, Mark","SF","RP,P","616","FA","63.83","2.9","86%","-0.1%"
"Abad, Fernando","BOS","RP,P","617","FA","63.5","2.05","2%","+0.3%"
"Castillo, Luis","CIN","SP,RP,P","618","MC","63.5","10.58","54%","-0.3%"
"Law, Derek","SF","RP,P","619","FA","63.5","2.05","15%","+1.2%"
"Shreve, Chasen","NYY","RP,P","620","FA","63.5","2.19","3%","+0.3%"
"Cain, Matt","SF","SP,P","621","FA","63.33","3.33","17%","-1.4%"
"Moylan, Peter","KC","RP,P","622","FA","63","1.43","2%","+0.2%"
"Alexander, Scott","KC","RP,P","623","FA","63","2.52","2%","0%"
"Lagares, Juan","NYM","OF,UT","624","FA","62.5","1.33","4%","+0.3%"
"Holder, Jonathan","NYY","RP,P","625","FA","62.17","1.88","7%","+0.6%"
"Sanchez, Anibal","DET","SP,RP,P","626","FA","62.17","3.89","32%","-1.4%"
"Slater, Austin","SF","OF,UT","627","FA","61.5","2.12","13%","-0.3%"
"Hart, Donnie","BAL","RP,P","628","FA","61.17","1.91","5%","+0.5%"
"Jimenez, Ubaldo","BAL","SP,RP,P","629","FA","61.17","3.22","15%","-2.8%"
"Hoover, J.J.","ARI","RP,P","630","FA","61.17","1.85","5%","+0.3%"
"Sewald, Paul","NYM","RP,P","631","FA","61","1.91","3%","+0.4%"
"Adrianza, Ehire","MIN","SS,MI,UT","632","FA","60.5","1.95","3%","+0.5%"
