"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Feldman, Scott","CIN","SP,RP,P","318","FA","180.83","9.04","42%","-0.4%"
"Happ, J.A.","TOR","SP,P","319","ELY","180.33","10.61","88%","-0.9%"
"Cueto, Johnny","SF","SP,P","320","MC","179.83","9.46","94%","-0.3%"
"Zobrist, Ben","CHC","2B,MI,OF,UT","321","Austin","179.5","2.09","68%","-1.8%"
"Johnson, Jim","ATL","RP,P","322","FA","178.5","3.64","71%","-3.6%"
"Zunino, Mike","SEA","C,UT","323","MB","178.5","2.05","55%","-2.7%"
"Gausman, Kevin","BAL","SP,P","324","FA","178","7.12","88%","-1.1%"
"Hellickson, Jeremy","BAL","SP,P","325","FA","177.67","7.72","71%","-1.3%"
"Clevinger, Mike","CLE","SP,P","326","FA","177.17","10.42","63%","-4.3%"
"Betances, Dellin","NYY","RP,P","327","Austin","176.5","3.84","76%","-0.6%"
"Faria, Jake","TB","SP,P","328","MB","175.67","14.64","83%","0%"
"Dietrich, Derek","MIA","2B,3B,CI,MI,UT","329","FA","175.5","1.75","17%","-0.4%"
"Sanchez, Yolmer","CHW","2B,3B,CI,MI,UT","330","FA","175.5","1.79","10%","-0.2%"
"Buxton, Byron","MIN","OF,UT","331","FA","174.5","1.8","59%","-0.3%"
"Zimmer, Bradley","CLE","OF,UT","332","FA","174","2.26","68%","-3.5%"
"Kennedy, Ian","KC","SP,P","333","FA","173.5","7.89","74%","-3.5%"
"Reed, Addison","BOS","RP,P","334","FA","173.17","3.21","68%","-1.5%"
"Teheran, Julio","ATL","SP,P","335","Taka","172.67","7.51","87%","-1.6%"
"Williams, Trevor","PIT","SP,RP,P","336","FA","172.33","7.18","32%","-2%"
"Salazar, Danny","CLE","SP,P","337","MB","172.17","10.76","95%","+0.4%"
"Brach, Brad","BAL","RP,P","338","FA","172","3.51","65%","-2.1%"
"Herrera, Kelvin","KC","RP,P","339","MB","172","3.58","94%","-0.3%"
"Tepera, Ryan","TOR","RP,P","340","FA","171.17","3.23","15%","-0.3%"
"Pederson, Joc","LAD","OF,UT","341","FA","171","2.01","58%","-1.4%"
"Cervelli, Francisco","PIT","C,UT","342","FA","170.5","2.13","43%","-1.1%"
"Descalso, Daniel","ARI","1B,2B,3B,SS,CI,MI,OF,UT","343","FA","170.5","1.79","10%","-0.7%"
"Ryu, Hyun-Jin","LAD","SP,P","344","MC","170.33","9.46","72%","+1%"
"Ellsbury, Jacoby","NYY","OF,UT","345","FA","170","2.33","52%","-0.6%"
"Utley, Chase","LAD","1B,2B,CI,MI,UT","346","FA","170","1.87","10%","-0.2%"
"Rodney, Fernando","ARI","RP,P","347","EJ","168.67","4.02","84%","+0.2%"
"Pirela, Jose","SD","2B,MI,OF,UT","348","EJ","168.5","3.06","35%","+2.8%"
"Allen, Cody","CLE","RP,P","349","PW","168.17","3.5","94%","-0.4%"
"Kipnis, Jason","CLE","2B,MI,UT","350","FA","166.5","2.35","81%","-2.7%"
"Mahtook, Mikie","DET","OF,UT","351","FA","166.5","2.11","23%","-1.6%"
"Wilson, Justin","CHC","RP,P","352","FA","166.33","3.54","52%","-2.8%"
"Swanson, Dansby","ATL","SS,MI,UT","353","FA","165.5","1.67","59%","-0.7%"
"Ramos, AJ","NYM","RP,P","354","ELY","165.33","3.59","87%","-0.7%"
"Swarzak, Anthony","MIL","RP,P","355","FA","163.83","3.41","29%","-0.1%"
"Gordon, Alex","KC","OF,UT","356","FA","163.5","1.54","24%","-0.7%"
"Eickhoff, Jerad","PHI","SP,P","357","FA","163.17","8.16","69%","+1.6%"
"Barnes, Matt","BOS","RP,P","358","FA","161.83","2.94","22%","-0.2%"
"Garcia, Leury","CHW","2B,MI,OF,UT","359","FA","161.5","2.31","25%","-1.5%"
"Taillon, Jameson","PIT","SP,P","360","MB","161.5","9.5","91%","-0.4%"
"Odorizzi, Jake","TB","SP,P","361","FA","160.83","8.46","84%","-0.6%"
"Madson, Ryan","WAS","RP,P","362","FA","160.67","3.28","54%","-1.1%"
"Rupp, Cameron","PHI","C,UT","363",":(","159.5","2.38","32%","-0.5%"
"Bridwell, Parker","LAA","SP,RP,P","364","Austin","159","13.25","56%","-1%"
"Neris, Hector","PHI","RP,P","365","EJ","159","2.94","67%","+0.7%"
"Suzuki, Kurt","ATL","C,UT","366","FA","159","2.94","24%","-1.6%"
"McCarthy, Brandon","LAD","SP,P","367","FA","158.83","9.93","58%","-3%"
"DeShields, Delino","TEX","OF,UT","368","FA","158.5","1.98","26%","-1%"
"d'Arnaud, Travis","NYM","C,UT","369","FA","158.5","2.03","42%","-0.8%"
"Kuhl, Chad","PIT","SP,P","370","FA","158.17","6.59","42%","-2%"
"Parker, Blake","LAA","RP,P","371","FA","157.33","2.76","23%","+1%"
"Carrera, Ezequiel","TOR","OF,UT","372","FA","157","1.71","10%","-0.2%"
"Lind, Adam","WAS","1B,CI,OF,UT","373","FA","157","1.94","15%","-0.8%"
"Bradley, Archie","ARI","SP,RP,P","374","FA","155.5","3.53","51%","-0.4%"
"Perdomo, Luis","SD","SP,RP,P","375","FA","155.17","7.39","34%","-1.4%"
"Moss, Brandon","KC","1B,CI,OF,UT","376","FA","154.5","1.84","21%","-0.9%"
"Barnes, Austin","LAD","C,2B,MI,UT","377","FA","154","2.33","22%","-1.4%"
"Nolasco, Ricky","LAA","SP,P","378","FA","153.5","6.4","36%","-3.2%"
"Pearce, Steve","TOR","1B,CI,OF,UT","379","FA","153.5","2.19","35%","-1%"
"Vazquez, Christian","BOS","C,UT","380","WW","153.5","2.22","26%","-2.5%"
"Vizcaino, Arodys","ATL","RP,P","381","FA","153.17","3.33","60%","+0.3%"
"Marisnick, Jake","HOU","OF,UT","382","FA","153","1.74","15%","-0.5%"
"Aguilar, Jesus","MIL","1B,CI,UT","383","FA","152.5","1.45","15%","-0.6%"
"Kiermaier, Kevin","TB","OF,UT","384","FA","151.5","2.44","53%","-0.5%"
"Montgomery, Mike","CHC","SP,RP,P","385","FA","151.17","4.58","36%","-0.9%"
"Heredia, Guillermo","SEA","OF,UT","386","FA","151","1.76","9%","-0.3%"
"Oh, Seung Hwan","STL","RP,P","387","ELY","150","3","71%","-1.6%"
"Diaz, Aledmys","STL","SS,MI,UT","388","FA","149.5","2.11","48%","-0.6%"
"Jay, Jon","CHC","OF,UT","389","FA","149.5","1.53","12%","-0.5%"
"Greene, Shane","DET","SP,RP,P","390","FA","148.83","2.71","61%","-0.5%"
"Desmond, Ian","COL","1B,CI,OF,UT","391","EJ","148.5","2.28","83%","-1.4%"
"Haniger, Mitch","SEA","OF,UT","392","FA","148.5","2.56","55%","-1.3%"
"Piscotty, Stephen","STL","OF,UT","393","FA","148.5","1.98","60%","-5.3%"
"Green, Chad","NYY","SP,RP,P","394","FA","147.5","5.67","32%","-0.3%"
"Lorenzen, Michael","CIN","RP,P","395","FA","147","3","26%","-0.2%"
"Lamet, Dinelson","SD","SP,P","396","FA","146.67","11.28","57%","+0.9%"
"Richard, Clayton","SD","SP,RP,P","397","FA","146.17","6.09","26%","-0.9%"
"Goins, Ryan","TOR","2B,SS,MI,UT","398","FA","146","1.49","5%","-0.2%"
"Tomlin, Josh","CLE","SP,P","399","FA","145.67","7.28","37%","-1.7%"
"Bumgarner, Madison","SF","SP,P","400","ELY","145.67","14.57","99%","0%"
"Minor, Mike","KC","SP,RP,P","401","FA","145.5","3.16","25%","-1%"
"Rusin, Chris","COL","SP,RP,P","402","FA","145.33","3.46","10%","0%"
"Baez, Pedro","LAD","RP,P","403","FA","145.33","2.91","25%","-0.2%"
"Chirinos, Robinson","TEX","C,UT","404","FA","144","2.67","24%","-1%"
"Leon, Sandy","BOS","C,UT","405","FA","143.5","2.28","24%","-0.4%"
"Hendricks, Kyle","CHC","SP,P","406","PW","142.83","9.52","96%","-0.5%"
"Forsythe, Logan","LAD","2B,3B,CI,MI,UT","407","FA","142.5","1.83","50%","-0.9%"
"Miller, Brad","TB","1B,2B,SS,CI,MI,UT","408","FA","142.5","1.95","52%","-1.4%"
"Revere, Ben","LAA","OF,UT","409","FA","142.5","1.78","18%","-2.1%"
"Norris, Bud","LAA","SP,RP,P","410","FA","142","2.96","60%","-4.7%"
"Volquez, Edinson","MIA","SP,P","411","FA","141.17","8.3","33%","-1.3%"
"Aybar, Erick","SD","SS,MI,UT","412","FA","141","1.68","8%","-0.2%"
"Chapman, Aroldis","NYY","RP,P","413","EJ","140.33","3.9","98%","0%"
"Neshek, Pat","COL","RP,P","414","FA","140","2.75","27%","-1.3%"
"Martinez, Jose","STL","1B,CI,OF,UT","415","FA","139","2.01","17%","+1.4%"
"Price, David","BOS","SP,P","416","ELY","139","12.64","97%","-0.8%"
"Vincent, Nick","SEA","RP,P","417","FA","138.83","2.72","22%","-0.3%"
"Chatwood, Tyler","COL","SP,P","418","FA","138.83","6.31","39%","-1.8%"
"Claudio, Alex","TEX","RP,P","419","FA","138.5","2.66","41%","-1.1%"
"Meyer, Alex","LAA","SP,RP,P","420","FA","138.17","10.63","39%","-0.7%"
"Hernandez, Gorkys","SF","OF,UT","421","FA","138","1.44","3%","-0.4%"
"Strop, Pedro","CHC","RP,P","422","FA","137.83","2.65","22%","-0.1%"
"Barnes, Jacob","MIL","RP,P","423","FA","137.67","2.46","22%","-0.9%"
"Hernandez, Felix","SEA","SP,P","424","MB","137.33","10.56","90%","-2.9%"
"Edwards Jr., Carl","CHC","RP,P","425","FA","137.17","2.64","36%","-1.8%"
"Rivera, T.J.","NYM","1B,2B,3B,CI,MI,UT","426","FA","137","1.88","14%","-0.5%"
"Shoemaker, Matt","LAA","SP,P","427","FA","136.83","9.77","56%","-5%"
"Kendrick, Howie","WAS","2B,MI,OF,UT","428","FA","136.5","2.62","50%","-2.7%"
"Albers, Matt","WAS","RP,P","429","FA","136.17","3.17","13%","-0.7%"
"Smith, Mallex","TB","OF,UT","430","FA","136","2.16","42%","-1.3%"
"Nicasio, Juan","PIT","SP,RP,P","431","FA","135.67","2.34","26%","-0.4%"
"Warren, Adam","NYY","RP,P","432","FA","135","3.46","16%","-0.3%"
"Smith, Joe","CLE","RP,P","433","FA","134.67","3.21","17%","-0.5%"
"Doolittle, Sean","WAS","RP,P","434","MC","134.67","3.85","69%","+1.1%"
"Almora Jr., Albert","CHC","OF,UT","435","FA","134.5","1.45","26%","-0.3%"
"Sogard, Eric","MIL","2B,SS,MI,UT","436","FA","134","2.23","11%","-1.1%"
"Miley, Wade","BAL","SP,P","437","FA","133.67","5.57","28%","-0.5%"
"Kahnle, Tommy","NYY","RP,P","438","FA","133.5","2.72","26%","-0.7%"
"Torreyes, Ronald","NYY","2B,3B,SS,CI,MI,UT","439","FA","133","1.62","11%","-0.4%"
"Zimmermann, Jordan","DET","SP,P","440","FA","132.83","5.78","50%","-3.3%"
"Joseph, Caleb","BAL","C,UT","441","FA","132.5","2.01","9%","-0.1%"
"Vogt, Stephen","MIL","C,UT","442","FA","132.5","2.01","35%","-0.4%"
"Ramirez, Jose","ATL","RP,P","443","FA","132.17","2.54","14%","-0.3%"
"Garza, Matt","MIL","SP,P","444","FA","131.83","7.32","34%","-6.8%"
"Fields, Josh","LAD","RP,P","445","FA","131.5","3.13","5%","-0.1%"
"Adleman, Tim","CIN","SP,P","446","FA","131.5","5.72","21%","-2%"
"Valbuena, Luis","LAA","1B,3B,CI,UT","447","FA","131.5","1.69","12%","-0.5%"
"Young, Chris","BOS","OF,UT","448","FA","131.5","1.93","8%","0%"
"Moore, Matt","SF","SP,P","449","FA","131.33","5.47","51%","-2.2%"
"Hoffman, Jeff","COL","SP,P","450","FA","131.17","8.2","57%","-0.7%"
"Cahill, Trevor","KC","SP,RP,P","451",":(","131","9.36","55%","-8.3%"
"Soria, Joakim","KC","RP,P","452","FA","130.83","2.52","22%","-0.3%"
"Casilla, Santiago","OAK","RP,P","453","FA","130.5","2.78","44%","-2.6%"
"Andriese, Matt","TB","SP,RP,P","454","FA","130","10.83","41%","-0.2%"
"Rogers, Taylor","MIN","RP,P","455","FA","129.17","2.53","24%","-2.4%"
"Chavez, Jesse","LAA","SP,RP,P","456","FA","128.5","5.14","22%","-0.8%"
"Werth, Jayson","WAS","OF,UT","457","FA","128.5","2.73","39%","-0.2%"
"Buchter, Ryan","KC","RP,P","458","FA","128.33","2.57","21%","-0.6%"
"Jaso, John","PIT","1B,CI,OF,UT","459","FA","128","1.36","9%","0%"
"Phelps, David","SEA","SP,RP,P","460","FA","128","2.51","28%","-2.8%"
"Difo, Wilmer","WAS","2B,SS,MI,UT","461","FA","127.5","1.59","25%","-2.1%"
"Bush, Matt","TEX","RP,P","462","FA","127.33","2.83","43%","-0.7%"
"Aoki, Norichika","TOR","OF,UT","463","FA","127","1.74","10%","-0.3%"
"Cron, C.J.","LAA","1B,CI,UT","464","FA","126.5","2.18","32%","+1%"
"Romine, Andrew","DET","1B,2B,3B,SS,CI,MI,OF,UT","465","FA","126.5","1.41","8%","-0.1%"
"Leone, Dominic","TOR","RP,P","466","FA","126.5","2.81","3%","0%"
"Blanco, Gregor","ARI","OF,UT","467","FA","125.5","1.9","4%","-0.3%"
"Motter, Taylor","SEA","1B,2B,SS,CI,MI,OF,UT","468","FA","125","1.79","11%","-0.5%"
"Blevins, Jerry","NYM","RP,P","469","FA","124.5","2.26","11%","-0.5%"
"Iannetta, Chris","ARI","C,UT","470","FA","124.5","2.11","10%","-0.2%"
"McGowan, Dustin","MIA","RP,P","471","FA","124.33","2.65","4%","-0.3%"
"Osuna, Jose","PIT","1B,CI,OF,UT","472","FA","124","1.57","8%","-0.1%"
"Pinder, Chad","OAK","2B,SS,MI,OF,UT","473","FA","124","2.18","18%","-0.2%"
"Hernandez, David","ARI","RP,P","474","FA","123.17","2.8","7%","0%"
"Perez, Martin","TEX","SP,P","475","FA","123","5.59","30%","+1.8%"
"Hunter, Tommy","TB","RP,P","476","FA","123","2.86","15%","-0.2%"
"Ramirez, Erasmo","SEA","SP,RP,P","477","FA","122.83","4.24","22%","-2.3%"
"Valaika, Pat","COL","3B,SS,CI,MI,UT","478","FA","121","1.55","6%","-0.4%"
"Watson, Tony","LAD","RP,P","479","FA","120.83","2.32","48%","-0.8%"
"Kela, Keone","TEX","RP,P","480","FA","120.17","3.53","28%","-4.1%"
"Barraclough, Kyle","MIA","RP,P","481","FA","119.67","2.55","40%","-0.5%"
"Hundley, Nick","SF","C,UT","482","FA","119.5","1.78","11%","-0.3%"
"Wolters, Tony","COL","C,UT","483","FA","119.5","1.78","13%","-0.8%"
"Tulowitzki, Troy","TOR","SS,MI,UT","484","FA","119","1.8","57%","-3.1%"
"Bowman, Matt","STL","RP,P","485","FA","118.67","2.05","16%","-0.5%"
"Maurer, Brandon","KC","RP,P","486","FA","118.5","2.37","51%","-3.1%"
"Nava, Daniel","PHI","OF,UT","487","FA","118.5","1.65","5%","-0.5%"
"Ross, Joe","WAS","SP,P","488","FA","118.33","9.1","44%","-0.7%"
"Rickard, Joey","BAL","OF,UT","489","FA","118","1.3","7%","-0.4%"
"Holland, Derek","CHW","SP,P","490","FA","117.17","4.88","33%","-1.7%"
"Shaw, Bryan","CLE","RP,P","491","FA","116.5","2.08","20%","-0.4%"
"Travis, Devon","TOR","2B,MI,UT","492","FA","116","2.32","44%","-0.5%"
"Herrmann, Chris","ARI","C,OF,UT","493","FA","115.5","1.34","17%","-0.1%"
"Semien, Marcus","OAK","SS,MI,UT","494","PW","115","2.61","68%","-1.5%"
"Jimenez, Ubaldo","BAL","SP,RP,P","495","FA","114.83","4.78","19%","-0.8%"
"Biagini, Joe","TOR","SP,RP,P","496","FA","114.67","3.1","19%","-1.1%"
"Strickland, Hunter","SF","RP,P","497","FA","114.5","2.29","24%","0%"
"Camargo, Johan","ATL","3B,SS,CI,MI,UT","498","FA","114.5","1.79","16%","-2.5%"
"Gearrin, Cory","SF","RP,P","499","FA","114.5","2.44","3%","0%"
"Norris, Derek","(N/A)","C,UT","500","FA","114","2.15","12%","-0.1%"
"Tomas, Yasmany","ARI","OF,UT","501","FA","114","2.43","58%","-0.9%"
"Chafin, Andrew","ARI","RP,P","502","FA","113.83","2.15","9%","-0.5%"
"Jackson, Austin","CLE","OF,UT","503","FA","113.5","2.18","11%","-0.4%"
"Harris, Will","HOU","RP,P","504","FA","113.33","3.33","34%","-0.8%"
"Narvaez, Omar","CHW","C,UT","505","FA","113","1.77","6%","0%"
"Mejia, Adalberto","MIN","SP,RP,P","506","FA","112.33","6.24","25%","-5.7%"
"Peralta, Wandy","CIN","RP,P","507","FA","112.17","2.12","8%","0%"
"Knapp, Andrew","PHI","C,UT","508","FA","111","2.18","9%","-0.3%"
"Riddle, JT","MIA","2B,SS,MI,UT","509","FA","111","1.59","6%","-0.3%"
"Schimpf, Ryan","SD","2B,3B,CI,MI,UT","510","FA","111","2.09","28%","-0.2%"
"Gregerson, Luke","HOU","RP,P","511","FA","110.83","2.26","22%","-0.3%"
"Dunn, Mike","COL","RP,P","512","FA","110","2.2","10%","+0.1%"
"Zych, Tony","SEA","RP,P","513","FA","109.83","2.55","12%","-0.1%"
"Duensing, Brian","CHC","RP,P","514","FA","109.67","2.24","2%","-0.2%"
"Hembree, Heath","BOS","RP,P","515","FA","107.33","2.19","10%","-0.2%"
"Gallardo, Yovani","SEA","SP,P","516","FA","107","4.86","19%","+2%"
"Triggs, Andrew","OAK","SP,RP,P","517","FA","106.67","8.89","33%","-0.8%"
"Yates, Kirby","SD","RP,P","518","FA","106.5","2.48","15%","-2.3%"
"Vargas, Kennys","MIN","1B,CI,UT","519","FA","106","2.08","13%","-0.2%"
"Castillo, Luis","CIN","SP,RP,P","520","FA","105.17","10.52","64%","-0.7%"
"Barnes, Danny","TOR","RP,P","521","FA","104.5","2.49","6%","-0.3%"
"Lyons, Tyler","STL","RP,P","522","FA","104.5","3.27","6%","+0.1%"
"Delgado, Randall","ARI","SP,RP,P","523","FA","104.33","4.01","12%","-0.2%"
"Gonzalez, Miguel","CHW","SP,P","524","FA","103.33","5.74","25%","+0.6%"
"Lugo, Seth","NYM","SP,RP,P","525","FA","103.33","8.61","46%","-1.7%"
"Rondon, Hector","CHC","RP,P","526","FA","103.17","2.24","23%","-0.3%"
"Torres, Carlos","MIL","RP,P","527","FA","103","1.91","10%","0%"
"Musgrove, Joe","HOU","SP,RP,P","528","FA","103","4.68","39%","-0.4%"
"Rivera, Rene","NYM","C,UT","529","FA","102.5","1.97","5%","0%"
"Uehara, Koji","CHC","RP,P","530","FA","102.5","2.38","18%","-1.2%"
"Storen, Drew","CIN","RP,P","531","FA","102.17","2.04","12%","-0.2%"
"Leclerc, Jose","TEX","RP,P","532","FA","102","2.83","18%","-0.8%"
"McGee, Jake","COL","RP,P","533","FA","101.5","2.26","18%","-1.1%"
"Ahmed, Nick","ARI","SS,MI,UT","534","FA","101.5","1.92","8%","0%"
"Saunders, Michael","TOR","OF,UT","535","FA","101.5","1.66","13%","-0.1%"
"Torres, Jose M.","SD","RP,P","536","FA","101.33","2.07","5%","0%"
"Pivetta, Nick","PHI","SP,RP,P","537","FA","101.33","5.96","28%","-1.3%"
"McAllister, Zach","CLE","RP,P","538","FA","101.33","2.74","5%","-0.1%"
"Wheeler, Zack","NYM","SP,P","539","FA","100.67","5.92","46%","-1%"
"Santana, Danny","ATL","OF,UT","540","FA","100.5","1.29","6%","-0.2%"
"Duffey, Tyler","MIN","SP,RP,P","541","FA","100.33","2.33","13%","-0.2%"
"Romero, Enny","WAS","RP,P","542","FA","99.67","2.21","6%","-0.6%"
"Kelly, Joe","BOS","SP,RP,P","543","FA","99","2.75","21%","-0.9%"
"Espinosa, Danny","SEA","2B,SS,MI,UT","544","FA","99","1.21","12%","-0.1%"
"Norris, Daniel","DET","SP,P","545","FA","98.5","6.16","45%","-0.5%"
"Chapman, Matt","OAK","3B,CI,UT","546","FA","98.5","2.46","36%","-2.2%"
"O'Day, Darren","BAL","RP,P","547","FA","98.33","2.19","22%","-0.1%"
"Middleton, Keynan","LAA","SP,RP,P","548","FA","98.17","2.23","8%","0%"
"Suter, Brent","MIL","SP,RP,P","549","FA","98.17","6.14","49%","-8.6%"
"Mesoraco, Devin","CIN","C,UT","550","FA","97","1.76","26%","-0.6%"
"Hendriks, Liam","OAK","RP,P","551","FA","96.67","1.86","8%","0%"
"LeBlanc, Wade","PIT","SP,RP,P","552","FA","96.67","2.2","6%","0%"
"Plouffe, Trevor","TB","3B,CI,UT","553","FA","96.5","1.12","13%","-0.4%"
"Hughes, Jared","MIL","RP,P","554","FA","96.17","1.92","5%","-0.3%"
"Goody, Nick","CLE","RP,P","555","FA","95.67","2.39","5%","-0.1%"
"Rasmus, Colby","TB","OF,UT","556","FA","95.5","2.58","13%","-0.1%"
"Liriano, Francisco","HOU","SP,P","557","FA","95.17","4.33","36%","-1.7%"
"Barney, Darwin","TOR","2B,3B,SS,CI,MI,UT","558","FA","95","1.08","7%","-0.2%"
"Rosales, Adam","ARI","2B,3B,SS,CI,MI,UT","559","FA","95","1.22","7%","-0.2%"
"Smith, Kevan","CHW","C,UT","560","FA","95","1.58","4%","+0.3%"
"Hoyt, James","HOU","RP,P","561","FA","94.67","2.63","6%","-0.2%"
"Cotton, Jharel","OAK","SP,P","562","FA","94.67","5.57","50%","-0.3%"
"Stammen, Craig","SD","RP,P","563","FA","94.33","2.25","2%","-0.2%"
"Treinen, Blake","OAK","RP,P","564","FA","94","1.84","35%","-0.5%"
"Boyd, Matthew","DET","SP,P","565","FA","93.83","5.52","28%","-6.4%"
"Whitley, Chase","TB","SP,RP,P","566","FA","93.5","3.02","8%","-0.5%"
"Robles, Hansel","NYM","RP,P","567","FA","93","2.91","9%","-0.2%"
"Williams, Nick","PHI","OF,UT","568","FA","92.5","2.57","55%","-2%"
"Bandy, Jett","MIL","C,UT","569","FA","92","1.84","16%","-0.2%"
"Sucre, Jesus","TB","C,UT","570","FA","91.5","1.91","2%","0%"
"Pruitt, Austin","TB","SP,RP,P","571","FA","91.5","4.16","13%","-0.5%"
"Carter, Chris","OAK","1B,CI,UT","572","FA","91","1.47","20%","-0.3%"
"Szczur, Matt","SD","OF,UT","573","FA","91","1.07","4%","-0.1%"
"Pazos, James","SEA","RP,P","574","FA","90.83","1.97","6%","-0.2%"
"Hardy, J.J.","BAL","SS,MI,UT","575","FA","90.5","1.41","10%","-0.1%"
"Sewald, Paul","NYM","RP,P","576","FA","90.33","2.2","3%","-0.1%"
"Clippard, Tyler","HOU","RP,P","577","FA","90.17","1.77","30%","-0.2%"
"Feliz, Michael","HOU","RP,P","578","FA","89.83","2.14","16%","-0.3%"
"Garcia, Greg","STL","2B,3B,SS,CI,MI,UT","579","FA","89.5","0.95","7%","-0.2%"
"Harvey, Matt","NYM","SP,P","580","FA","89.17","6.86","66%","+0.1%"
"Eaton, Adam","WAS","OF,UT","581","FA","89","3.87","55%","-0.2%"
"Ottavino, Adam","COL","RP,P","582","FA","89","1.89","34%","-0.5%"
"Morrow, Brandon","LAD","SP,RP,P","583","FA","88.83","3.29","8%","-0.3%"
"Karns, Nate","KC","SP,P","584","FA","88.67","9.85","25%","-0.7%"
"Belisle, Matt","MIN","RP,P","585","WW","88","1.83","26%","+2.1%"
"Gimenez, Chris","MIN","C,UT,RP,P","586","FA","88","1.91","1%","0%"
"Marte, Starling","PIT","OF,UT","587","MB","88","2.32","93%","-0.3%"
"Marrero, Deven","BOS","3B,CI,UT","588","FA","87.5","1.51","3%","0%"
"Bedrosian, Cam","LAA","RP,P","589","FA","87","3.11","56%","+1.3%"
"Kivlehan, Patrick","CIN","1B,3B,CI,OF,UT","590","FA","87","1.05","4%","-0.1%"
"Tapia, Raimel","COL","OF,UT","591","FA","87","1.81","32%","-0.4%"
"Gray, Jon","COL","SP,P","592","FA","86.83","7.89","89%","-0.1%"
"Wojciechowski, Asher","CIN","SP,RP,P","593","FA","86.83","6.2","19%","+2.3%"
"Mathis, Jeff","ARI","C,UT","594","FA","86.5","1.6","2%","-0.3%"
"Robertson, Daniel","TB","2B,3B,SS,CI,MI,UT","595","FA","86.5","1.44","7%","-0.3%"
"Avilan, Luis","LAD","RP,P","596","FA","86","1.79","5%","-0.5%"
"Blackburn, Paul","OAK","SP,RP,P","597","FA","85.83","10.73","38%","-0.7%"
"Graveman, Kendall","OAK","SP,P","598","FA","85.67","7.79","47%","-3.8%"
"Newcomb, Sean","ATL","SP,P","599","FA","84.33","7.67","50%","+0.4%"
"Griffin, A.J.","TEX","SP,P","600","FA","84","8.4","36%","+1.5%"
"De La Rosa, Jorge","ARI","SP,RP,P","601","FA","84","1.68","8%","-0.3%"
"Freeman, Sam","ATL","RP,P","602","FA","83.5","2.14","1%","0%"
"Stripling, Ross","LAD","SP,RP,P","603","FA","83.5","2.61","10%","-0.1%"
"Saupold, Warwick","DET","RP,P","604","FA","83.17","2.87","1%","0%"
"Alexander, Scott","KC","RP,P","605","FA","82.5","2.43","2%","-0.1%"
"Kontos, George","PIT","RP,P","606","FA","82.33","1.55","7%","0%"
"Cishek, Steve","TB","RP,P","607","FA","82","2.65","16%","-0.1%"
"Garcia, Adonis","ATL","3B,CI,UT","608","FA","82","2.16","22%","-0.1%"
"Montero, Miguel","TOR","C,UT","609","FA","82","1.44","9%","-0.2%"
"Benoit, Joaquin","PIT","RP,P","610","FA","81.5","1.7","15%","-0.2%"
"Garcia, Luis","PHI","RP,P","611","FA","81.33","1.85","2%","-0.2%"
"Jennings, Dan","TB","RP,P","612","FA","81.17","1.42","3%","-0.3%"
"Cordoba, Allen","SD","SS,MI,OF,UT","613","FA","81","0.94","6%","0%"
"Rojas, Miguel","MIA","1B,2B,3B,SS,CI,MI,UT","614","FA","81","1.76","7%","-0.2%"
"Velasquez, Vince","PHI","SP,P","615","FA","81","5.4","63%","-1.6%"
"Coulombe, Daniel","OAK","RP,P","616","FA","80.83","1.58","3%","-0.2%"
"Maxwell, Bruce","OAK","C,UT","617","FA","80.5","1.75","14%","-0.7%"
"Hudson, Daniel","PIT","RP,P","618","FA","79.67","1.53","13%","-0.3%"
"Wilson, Alex","DET","RP,P","619","FA","79.67","1.56","11%","-0.2%"
"Engel, Adam","CHW","OF,UT","620","FA","79.5","1.56","7%","-0.3%"
"Cecil, Brett","STL","RP,P","621","FA","79.17","1.41","14%","-0.3%"
"Garcia, Jarlin","MIA","RP,P","622","FA","79.17","1.55","8%","-0.1%"
"Romine, Austin","NYY","C,1B,CI,UT","623","FA","79","1.3","6%","0%"
"Hahn, Jesse","OAK","SP,P","624","FA","78.83","5.63","17%","-0.5%"
"Gonzalez, Adrian","LAD","1B,CI,UT","625","FA","78.5","1.6","47%","-0.3%"
"Rodon, Carlos","CHW","SP,P","626","Taka","78.33","9.79","84%","-0.1%"
"Adrianza, Ehire","MIN","SS,MI,UT","627","FA","78","1.81","4%","-0.3%"
"Junis, Jake","KC","SP,P","628","FA","78","7.8","12%","+1.5%"
"Asuaje, Carlos","SD","2B,SS,MI,UT","629","FA","77.5","1.72","12%","-0.5%"
"Bourjos, Peter","TB","OF,UT","630","FA","77.5","1.11","3%","0%"
"Wittgren, Nick","MIA","RP,P","631","FA","77.17","2.03","4%","0%"
"Almonte, Abraham","CLE","OF,UT","632","FA","77","1.57","7%","0%"
"Amarista, Alexi","COL","2B,SS,MI,OF,UT","633","FA","77","1.04","5%","0%"
