"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Kiermaier, Kevin","TB","OF,UT","315","FA","151.5","2.44","55%","-1.6%"
"Giles, Ken","HOU","RP,P","316","PW","151.33","3.98","97%","+0.1%"
"Descalso, Daniel","ARI","1B,2B,3B,SS,CI,MI,OF,UT","317","FA","150","1.9","10%","-0.5%"
"Gomes, Yan","CLE","C,UT","318","FA","150","2.24","24%","-2.1%"
"Diaz, Aledmys","STL","SS,MI,UT","319","FA","149.5","2.11","53%","-5%"
"Desmond, Ian","COL","1B,CI,OF,UT","320","EJ","149","2.33","89%","-1%"
"Estrada, Marco","TOR","SP,P","321","FA","148.67","7.43","79%","-6%"
"Castillo, Welington","BAL","C,UT","322","EJ","148.5","2.56","67%","-2.9%"
"Castro, Jason","MIN","C,UT","323","FA","148.5","2.09","28%","-2.4%"
"DeShields, Delino","TEX","OF,UT","324","FA","148.5","2.03","30%","-4.9%"
"Pederson, Joc","LAD","OF,UT","325","FA","148","2.14","61%","-5.8%"
"Kennedy, Ian","KC","SP,P","326","FA","147.83","8.21","74%","-2.9%"
"Hellickson, Jeremy","PHI","SP,P","327","FA","147.67","7.38","64%","-1.2%"
"Utley, Chase","LAD","1B,2B,CI,MI,UT","328","FA","147.5","1.82","10%","-1.2%"
"Spangenberg, Cory","SD","2B,3B,CI,MI,OF,UT","329","FA","147","2.01","32%","+14.5%"
"Piscotty, Stephen","STL","OF,UT","330","FA","146.5","2.12","71%","-4%"
"Barnhart, Tucker","CIN","C,UT","331","FA","146","2.09","16%","-1.7%"
"Haniger, Mitch","SEA","OF,UT","332","FA","145.5","2.69","71%","-5.4%"
"Bauer, Trevor","CLE","SP,P","333","FA","145.17","7.64","72%","-3.9%"
"Gordon, Alex","KC","OF,UT","334","FA","144.5","1.62","25%","-0.7%"
"Hammel, Jason","KC","SP,P","335","FA","144.17","7.21","52%","+3.6%"
"Donaldson, Josh","TOR","3B,CI,UT","336","PW","144","2.48","99%","-0.1%"
"Betances, Dellin","NYY","RP,P","337","Austin","143.17","3.77","78%","-4.3%"
"d'Arnaud, Travis","NYM","C,UT","338","FA","142.5","2.3","43%","-2.7%"
"Zimmer, Bradley","CLE","OF,UT","339","FA","142","2.37","57%","-3.3%"
"Minor, Mike","KC","SP,RP,P","340","FA","141.67","3.54","28%","-3.9%"
"Tepera, Ryan","TOR","RP,P","341","FA","141.67","3.22","13%","-0.6%"
"Volquez, Edinson","MIA","SP,P","342","FA","141.17","8.3","47%","-2.5%"
"Ramos, AJ","MIA","RP,P","343","ELY","141.17","3.62","88%","-1.4%"
"Aybar, Erick","SD","SS,MI,UT","344","FA","141","1.68","10%","-1.4%"
"Allen, Cody","CLE","RP,P","345","PW","140.33","3.51","95%","-0.6%"
"Herrera, Kelvin","KC","RP,P","346","MB","140","3.33","92%","-0.8%"
"Faria, Jake","TB","SP,P","347","MB","139.83","15.54","83%","+1.4%"
"Aguilar, Jesus","MIL","1B,CI,UT","348","FA","139.5","1.59","16%","-2.9%"
"Chatwood, Tyler","COL","SP,P","349","FA","139.17","7.32","49%","-5.4%"
"Barnes, Matt","BOS","RP,P","350","FA","139","3.09","23%","-1.9%"
"Price, David","BOS","SP,P","351","ELY","139","12.64","99%","+0.1%"
"Rodney, Fernando","ARI","RP,P","352","FA","138.33","3.84","83%","-0.7%"
"Meyer, Alex","LAA","SP,RP,P","353","FA","138.17","10.63","49%","+15.4%"
"Buxton, Byron","MIN","OF,UT","354","FA","138","1.64","60%","-2.8%"
"Margot, Manuel","SD","OF,UT","355","FA","138","2.09","65%","-5.8%"
"Ellsbury, Jacoby","NYY","OF,UT","356","FA","137.5","2.37","59%","-6%"
"Shoemaker, Matt","LAA","SP,P","357","FA","136.83","9.77","68%","-2.3%"
"Adleman, Tim","CIN","SP,P","358","FA","136.67","7.19","29%","+2.8%"
"Rivera, T.J.","NYM","1B,2B,3B,CI,MI,UT","359","FA","136.5","1.92","21%","-2%"
"Cahill, Trevor","KC","SP,RP,P","360","MC","136","12.36","71%","-0.7%"
"Blach, Ty","SF","SP,RP,P","361","FA","136","5.91","41%","+3.4%"
"Carrera, Ezequiel","TOR","OF,UT","362","FA","136","1.74","10%","-1.1%"
"Cespedes, Yoenis","NYM","OF,UT","363","MB","135","2.6","98%","-0.3%"
"McCann, James","DET","C,UT","364","FA","135","2.45","23%","-1.3%"
"Barnes, Austin","LAD","C,UT","365","FA","134","2.48","19%","-1.5%"
"Edwards Jr., Carl","CHC","RP,P","366","FA","133.67","3.04","39%","-4.6%"
"Bradley, Archie","ARI","SP,RP,P","367","FA","133.5","3.71","53%","-5.4%"
"Wong, Kolten","STL","2B,MI,UT","368","FA","133","2.29","37%","-3%"
"Perdomo, Luis","SD","SP,RP,P","369","FA","132.83","7.81","34%","-0.9%"
"Swarzak, Anthony","CHW","RP,P","370","FA","132.67","3.24","29%","+2.8%"
"Vogt, Stephen","MIL","C,UT","371","FA","132.5","2.01","38%","-6.7%"
"Parker, Blake","LAA","RP,P","372","FA","132.5","2.82","19%","-2.8%"
"Nolasco, Ricky","LAA","SP,P","373","FA","132.17","6.61","35%","-0.4%"
"Tomlin, Josh","CLE","SP,P","374","FA","131.67","6.93","49%","+7.9%"
"Lind, Adam","WAS","1B,CI,UT","375","FA","131.5","2.02","14%","-1.4%"
"Cashner, Andrew","TEX","SP,P","376","FA","131","8.19","32%","+0.3%"
"Andriese, Matt","TB","SP,RP,P","377","FA","130","10.83","42%","-1.4%"
"Neshek, Pat","PHI","RP,P","378","FA","129.17","3","30%","-3%"
"Garcia, Leury","CHW","2B,MI,OF,UT","379","FA","129","2.3","23%","-1.8%"
"Goodwin, Brian","WAS","OF,UT","380","FA","128.5","2.25","16%","-0.7%"
"Werth, Jayson","WAS","OF,UT","381","FA","128.5","2.73","41%","-2.6%"
"Gausman, Kevin","BAL","SP,P","382","FA","127.5","5.8","74%","+3.3%"
"Hernandez, Felix","SEA","SP,P","383","MB","127.33","11.58","97%","+0.7%"
"Holland, Derek","CHW","SP,P","384","FA","127","6.68","41%","-2.4%"
"Petit, Yusmeiro","LAA","RP,P","385","FA","126.33","3.61","13%","-2.2%"
"Eickhoff, Jerad","PHI","SP,P","386","FA","125.83","7.4","63%","-1.7%"
"Barnes, Jacob","MIL","RP,P","387","FA","125.83","2.74","26%","-3%"
"Marisnick, Jake","HOU","OF,UT","388","FA","125.5","1.74","15%","-1.1%"
"Chirinos, Robinson","TEX","C,UT","389","FA","125","2.84","25%","-3.4%"
"Motter, Taylor","SEA","1B,2B,SS,CI,MI,OF,UT","390","FA","125","1.79","15%","-1.5%"
"Moss, Brandon","KC","1B,CI,OF,UT","391","FA","124.5","1.83","22%","+0.4%"
"Smith, Mallex","TB","OF,UT","392","EJ","124.5","2.71","47%","-3.4%"
"Madson, Ryan","WAS","RP,P","393","FA","124.17","2.89","63%","-3.8%"
"Vizcaino, Arodys","ATL","RP,P","394","FA","123.83","3.1","45%","-4.3%"
"Green, Chad","NYY","SP,RP,P","395","FA","123.17","5.6","28%","-0.3%"
"Suzuki, Kurt","ATL","C,UT","396","FA","123","2.73","11%","-1.4%"
"Garza, Matt","MIL","SP,P","397","FA","122.67","8.18","32%","-2.4%"
"Leon, Sandy","BOS","C,UT","398","FA","122.5","2.23","25%","-1.9%"
"Oh, Seung Hwan","STL","RP,P","399","ELY","122.5","2.92","84%","-5.8%"
"Albers, Matt","WAS","RP,P","400","FA","122.17","3.39","17%","-5.6%"
"Rogers, Taylor","MIN","RP,P","401","FA","121.83","2.77","24%","-1.4%"
"Montgomery, Mike","CHC","SP,RP,P","402","FA","121.5","4.5","42%","-5.7%"
"Miller, Brad","TB","1B,2B,SS,CI,MI,UT","403","FA","121.5","2.17","59%","-1.9%"
"Heredia, Guillermo","SEA","OF,UT","404","FA","121","1.61","9%","-0.7%"
"DeJong, Paul","STL","2B,3B,SS,CI,MI,UT","405","FA","120.5","2.56","60%","+3%"
"Claudio, Alex","TEX","RP,P","406","FA","120.5","2.68","39%","+9.2%"
"Hamels, Cole","TEX","SP,P","407","EJ","120.17","12.02","98%","0%"
"Wolters, Tony","COL","C,UT","408","FA","120","1.85","18%","-2.4%"
"Baez, Pedro","LAD","RP,P","409","FA","119.83","2.85","23%","-2.2%"
"Barraclough, Kyle","MIA","RP,P","410","FA","119.67","2.55","42%","-0.7%"
"Perez, Martin","TEX","SP,P","411","FA","119.5","6.29","36%","+5.1%"
"Lorenzen, Michael","CIN","RP,P","412","FA","119.5","2.85","27%","-2.9%"
"Rusin, Chris","COL","SP,RP,P","413","FA","119.17","3.31","11%","-1.5%"
"Aoki, Norichika","HOU","OF,UT","414","FA","119","1.78","10%","-1%"
"Forsythe, Logan","LAD","2B,3B,CI,MI,UT","415","FA","119","1.86","56%","-5.2%"
"Rupp, Cameron","PHI","C,UT","416","FA","118.5","2.12","27%","-1.7%"
"Sogard, Eric","MIL","2B,MI,UT","417","FA","118.5","2.58","15%","-1.5%"
"Soria, Joakim","KC","RP,P","418","FA","118.5","2.69","24%","-3.9%"
"Ross, Joe","WAS","SP,P","419","FA","118.33","9.1","49%","-11.1%"
"Maurer, Brandon","KC","RP,P","420","FA","117.17","2.79","76%","-1.9%"
"Jay, Jon","CHC","OF,UT","421","FA","117","1.43","11%","-1.3%"
"Hendricks, Kyle","CHC","SP,P","422","PW","117","9.75","97%","+1.6%"
"Tulowitzki, Troy","TOR","SS,MI,UT","423","Taka","116.5","1.85","76%","-4.1%"
"Richard, Clayton","SD","SP,RP,P","424","FA","116.17","5.53","32%","+1.2%"
"Travis, Devon","TOR","2B,MI,UT","425","FA","116","2.32","45%","-2.5%"
"Williams, Trevor","PIT","SP,RP,P","426","FA","115.67","5.78","19%","-0.2%"
"Vincent, Nick","SEA","RP,P","427","FA","115.67","2.63","19%","-1.4%"
"Salazar, Danny","CLE","SP,P","428","MB","115.5","8.88","92%","+4%"
"Blanco, Gregor","ARI","OF,UT","429","FA","115.5","2.06","4%","-0.9%"
"Rosenthal, Trevor","STL","RP,P","430","FA","115.5","2.82","50%","-4.5%"
"Ryu, Hyun-Jin","LAD","SP,P","431","FA","115.33","7.69","49%","+13.5%"
"Dietrich, Derek","MIA","2B,3B,CI,MI,UT","432","FA","115","1.4","12%","-0.9%"
"Jaso, John","PIT","1B,CI,OF,UT","433","FA","114.5","1.4","9%","-1%"
"Chavez, Jesse","LAA","SP,RP,P","434","FA","114","5.43","29%","+1.9%"
"Goins, Ryan","TOR","2B,SS,MI,UT","435","FA","114","1.39","5%","-0.4%"
"Norris, Derek","(N/A)","C,UT","436","FA","114","2.15","13%","-1.6%"
"Tomas, Yasmany","ARI","OF,UT","437","FA","114","2.43","63%","-3.6%"
"Herrmann, Chris","ARI","C,OF,UT","438","FA","113.5","1.53","18%","-1.7%"
"Neris, Hector","PHI","RP,P","439","FA","113.5","2.58","63%","-2.9%"
"Fields, Josh","LAD","RP,P","440","FA","113.33","3.24","5%","-0.3%"
"Watson, Tony","PIT","RP,P","441","FA","113.33","2.52","52%","-4.5%"
"Greene, Shane","DET","SP,RP,P","442","FA","113.33","2.36","19%","+0.3%"
"Harris, Will","HOU","RP,P","443","FA","113.33","3.33","38%","-4.6%"
"Phelps, David","SEA","SP,RP,P","444","FA","113.17","2.46","32%","-2.7%"
"Kahnle, Tommy","NYY","RP,P","445","FA","113","2.83","27%","-10.1%"
"Almora Jr., Albert","CHC","OF,UT","446","FA","113","1.43","27%","-2.2%"
"Buchter, Ryan","KC","RP,P","447","FA","112.67","2.68","22%","-1.8%"
"Pirela, Jose","SD","2B,MI,OF,UT","448","FA","112.5","2.88","28%","-0.6%"
"Romine, Andrew","DET","1B,2B,3B,SS,CI,MI,OF,UT","449","FA","112.5","1.5","8%","-1.1%"
"Strop, Pedro","CHC","RP,P","450","FA","112.17","2.49","21%","-1.5%"
"Mejia, Adalberto","MIN","SP,RP,P","451","FA","111.83","7.46","32%","+3.1%"
"Hoffman, Jeff","COL","SP,P","452","FA","111.67","9.31","65%","-8.2%"
"Casilla, Santiago","OAK","RP,P","453","FA","111.33","2.93","59%","-2.7%"
"Riddle, JT","MIA","2B,SS,MI,UT","454","FA","111","1.59","8%","-1.6%"
"Schimpf, Ryan","SD","2B,3B,CI,MI,UT","455","FA","111","2.09","29%","-1.7%"
"Kela, Keone","TEX","RP,P","456","FA","110.17","3.55","42%","-3.9%"
"Nicasio, Juan","PIT","SP,RP,P","457","FA","109.67","2.24","26%","-4.1%"
"Happ, J.A.","TOR","SP,P","458","ELY","109.5","8.42","89%","-1.7%"
"Joseph, Caleb","BAL","C,UT","459","FA","109.5","1.92","7%","+0.5%"
"Vazquez, Christian","BOS","C,UT","460","FA","109.5","1.89","13%","-1.2%"
"Young, Chris","BOS","OF,UT","461","FA","109.5","1.82","8%","-1.5%"
"McGee, Jake","COL","RP,P","462","FA","108.83","2.59","22%","-2.8%"
"Ramirez, Erasmo","TB","SP,RP,P","463","FA","108.67","4.18","18%","-1.9%"
"Iannetta, Chris","ARI","C,UT","464","FA","108.5","2.36","11%","-0.8%"
"Kuhl, Chad","PIT","SP,P","465","FA","108","5.4","30%","+0.4%"
"McGowan, Dustin","MIA","RP,P","466","FA","107.67","2.83","4%","-0.2%"
"Knapp, Andrew","PHI","C,UT","467","FA","107.5","2.34","10%","-0.2%"
"Warren, Adam","NYY","RP,P","468","FA","107.33","3.35","16%","-1.5%"
"Biagini, Joe","TOR","SP,RP,P","469","FA","107","3.24","23%","-3.1%"
"Hernandez, Gorkys","SF","OF,UT","470","FA","107","1.3","3%","0%"
"Mahtook, Mikie","DET","OF,UT","471","FA","107","1.75","13%","+3.7%"
"Osuna, Jose","PIT","1B,CI,OF,UT","472","FA","107","1.57","8%","-0.5%"
"Blevins, Jerry","NYM","RP,P","473","FA","106.67","2.22","12%","-0.8%"
"Triggs, Andrew","OAK","SP,RP,P","474","FA","106.67","8.89","37%","-4.3%"
"Shaw, Bryan","CLE","RP,P","475","FA","106.33","2.26","21%","-3.3%"
"Valaika, Pat","COL","SS,MI,UT","476","FA","106","1.61","5%","-0.2%"
"Vargas, Kennys","MIN","1B,CI,UT","477","FA","106","2.12","14%","-1.9%"
"Smith, Joe","TOR","RP,P","478","FA","105.83","3.02","17%","-2.4%"
"Peralta, Wandy","CIN","RP,P","479","FA","105.5","2.4","8%","-0.4%"
"Nava, Daniel","PHI","OF,UT","480","FA","104.5","1.61","5%","-0.6%"
"Delgado, Randall","ARI","SP,RP,P","481","FA","104.33","4.01","14%","-3%"
"Torreyes, Ronald","NYY","2B,3B,SS,CI,MI,UT","482","FA","103.5","1.59","10%","-1.2%"
"Valbuena, Luis","LAA","1B,3B,CI,UT","483","FA","103","1.63","12%","-1.1%"
"Pearce, Steve","TOR","1B,CI,OF,UT","484","FA","102.5","1.86","22%","-1.6%"
"Ramirez, Jose","ATL","RP,P","485","FA","102.33","2.33","14%","-1.7%"
"Yates, Kirby","SD","RP,P","486","FA","102.17","2.92","8%","+1.2%"
"Chafin, Andrew","ARI","RP,P","487","FA","101.5","2.31","10%","-1.4%"
"Ahmed, Nick","ARI","SS,MI,UT","488","FA","101.5","1.92","9%","-1%"
"Bush, Matt","TEX","RP,P","489","FA","101.5","2.67","51%","-9.1%"
"Kendrick, Howie","PHI","2B,MI,OF,UT","490","FA","101.5","2.67","44%","-1.5%"
"Saunders, Michael","TOR","OF,UT","491","FA","101.5","1.66","14%","-1.3%"
"Chapman, Aroldis","NYY","RP,P","492","EJ","100.83","3.48","98%","+0.2%"
"Zimmermann, Jordan","DET","SP,P","493","FA","100.67","5.3","43%","-0.1%"
"Wheeler, Zack","NYM","SP,P","494","FA","100.67","5.92","55%","-3.3%"
"Pinder, Chad","OAK","2B,SS,MI,UT","495","FA","100.5","2.14","16%","-0.8%"
"Revere, Ben","LAA","OF,UT","496","FA","100.5","1.55","14%","+0.3%"
"Gearrin, Cory","SF","RP,P","497","FA","100.5","2.45","4%","-0.5%"
"Feliz, Michael","HOU","RP,P","498","FA","99.33","2.48","18%","-2.1%"
"Kelly, Joe","BOS","SP,RP,P","499","FA","99.17","2.92","23%","-3.5%"
"Norris, Daniel","DET","SP,P","500","FA","98.5","6.16","48%","-2.1%"
"Martinez, Jose","STL","1B,CI,OF,UT","501","FA","98.5","1.82","9%","-1.4%"
"Bowman, Matt","STL","RP,P","502","FA","97.67","1.99","17%","-1.5%"
"Moore, Matt","SF","SP,P","503","FA","97.67","4.88","53%","-2.4%"
"Cotton, Jharel","OAK","SP,P","504","FA","97.33","6.95","51%","-2.7%"
"Torres, Jose M.","SD","RP,P","505","FA","97.17","2.31","5%","-0.3%"
"Leone, Dominic","TOR","RP,P","506","FA","96.83","2.62","2%","-0.1%"
"Romero, Enny","WAS","RP,P","507","FA","96.33","2.29","8%","-2.6%"
"McAllister, Zach","CLE","RP,P","508","FA","96.33","3.01","5%","-0.5%"
"Gregerson, Luke","HOU","RP,P","509","FA","96.17","2.29","24%","-2.1%"
"Bridwell, Parker","LAA","SP,RP,P","510","FA","95.83","11.98","30%","+10%"
"Pivetta, Nick","PHI","SP,RP,P","511","FA","95.67","6.83","29%","-0.5%"
"Rasmus, Colby","TB","OF,UT","512","FA","95.5","2.58","14%","-1.9%"
"Rivera, Rene","NYM","C,UT","513","FA","95.5","2.08","5%","-1%"
"Leclerc, Jose","TEX","RP,P","514","FA","95.33","3.29","18%","-2.1%"
"Narvaez, Omar","CHW","C,UT","515","FA","95","1.73","5%","-0.5%"
"Doolittle, Sean","WAS","RP,P","516","FA","94.67","3.64","58%","+4.8%"
"Hughes, Jared","MIL","RP,P","517","FA","94.33","2.19","6%","-0.9%"
"Duensing, Brian","CHC","RP,P","518","FA","94","2.35","2%","-0.2%"
"Lamet, Dinelson","SD","SP,P","519","FA","93.83","9.38","46%","-2.8%"
"Barnes, Danny","TOR","RP,P","520","FA","93.33","2.52","9%","-1.9%"
"Mesoraco, Devin","CIN","C,UT","521","FA","93","2.02","29%","-3.6%"
"Zych, Tony","SEA","RP,P","522","FA","92.33","2.64","12%","-1%"
"Hembree, Heath","BOS","RP,P","523","FA","92.33","2.1","11%","-1.6%"
"Hundley, Nick","SF","C,UT","524","FA","92","1.64","11%","-1.1%"
"Espinosa, Danny","SEA","2B,SS,MI,UT","525","FA","91.5","1.19","13%","-3.6%"
"Uehara, Koji","CHC","RP,P","526","FA","91.5","2.47","20%","-2.1%"
"Hernandez, David","LAA","RP,P","527","FA","91.33","2.61","6%","-0.7%"
"Camargo, Johan","ATL","3B,SS,CI,MI,UT","528","FA","91","1.78","17%","+1.6%"
"Carter, Chris","OAK","1B,CI,UT","529","FA","91","1.47","21%","-2%"
"Bandy, Jett","MIL","C,UT","530","FA","90.5","1.93","16%","-1.7%"
"Hardy, J.J.","BAL","SS,MI,UT","531","FA","90.5","1.41","11%","-0.7%"
"Plouffe, Trevor","TB","3B,CI,UT","532","FA","90.5","1.19","14%","-1.6%"
"Gallardo, Yovani","SEA","SP,P","533","FA","90","4.74","15%","+0.2%"
"Harvey, Matt","NYM","SP,P","534","FA","89.17","6.86","68%","-3.2%"
"Whitley, Chase","TB","SP,RP,P","535","FA","89","3.07","9%","-1.2%"
"Eaton, Adam","WAS","OF,UT","536","FA","89","3.87","55%","-2.8%"
"Karns, Nate","KC","SP,P","537","FA","88.67","9.85","29%","-4.7%"
"Hendriks, Liam","OAK","RP,P","538","FA","88.67","2.06","9%","-1.2%"
"Rickard, Joey","BAL","OF,UT","539","FA","88.5","1.18","7%","-0.9%"
"Liriano, Francisco","TOR","SP,P","540","FA","88.33","5.2","45%","-0.4%"
"Strickland, Hunter","SF","RP,P","541","FA","87.83","2.14","25%","-3.3%"
"Gonzalez, Miguel","CHW","SP,P","542","FA","87.5","5.83","25%","+1.3%"
"Robertson, Daniel","TB","2B,3B,SS,CI,MI,UT","543","FA","87","1.5","8%","-0.8%"
"Goody, Nick","CLE","RP,P","544","FA","86.83","2.48","5%","-0.4%"
"Jennings, Dan","CHW","RP,P","545","FA","86.67","1.81","3%","-0.3%"
"Hunter, Tommy","TB","RP,P","546","FA","86.5","2.54","7%","0%"
"Hudson, Daniel","PIT","RP,P","547","FA","85.83","1.83","14%","-1.2%"
"Rondon, Hector","CHC","RP,P","548","FA","85.83","2.04","24%","-3%"
"Szczur, Matt","SD","OF,UT","549","FA","85.5","1.2","4%","-0.2%"
"Torres, Carlos","MIL","RP,P","550","FA","85.17","1.81","10%","-1.3%"
"Gimenez, Chris","MIN","C,UT,RP,P","551","FA","84.5","2.06","1%","-0.3%"
"Marrero, Deven","BOS","3B,CI,UT","552","FA","84.5","1.48","4%","-0.2%"
"Rosales, Adam","OAK","2B,3B,SS,CI,MI,UT","553","FA","84.5","1.24","7%","-0.9%"
"Martinez, Nick","TEX","SP,P","554","FA","84.5","6.04","7%","-0.9%"
"Wittgren, Nick","MIA","RP,P","555","FA","84.33","2.28","5%","-0.5%"
"Lugo, Seth","NYM","SP,RP,P","556","FA","84.33","10.54","55%","+11.7%"
"O'Day, Darren","BAL","RP,P","557","FA","83.83","2.27","23%","-3.1%"
"Storen, Drew","CIN","RP,P","558","FA","83.67","2.04","13%","-2%"
"Difo, Wilmer","WAS","2B,SS,MI,UT","559","FA","83.5","1.37","12%","-1.3%"
"Sucre, Jesus","TB","C,UT","560","FA","83.5","1.99","2%","-0.5%"
"Hoyt, James","HOU","RP,P","561","FA","83.17","2.6","8%","-1.3%"
"Musgrove, Joe","HOU","SP,RP,P","562","FA","82","4.82","41%","-4.5%"
"Garcia, Adonis","ATL","3B,CI,UT","563","FA","82","2.16","23%","-1.5%"
"Garcia, Luis","PHI","RP,P","564","FA","82","2.34","2%","+0.7%"
"Dunn, Mike","COL","RP,P","565","FA","81.33","1.94","10%","-1.7%"
"Pelfrey, Mike","CHW","SP,P","566","FA","79.83","4.44","7%","-0.4%"
"Jackson, Austin","CLE","OF,UT","567","FA","79","2.08","9%","-0.5%"
"Hahn, Jesse","OAK","SP,P","568","FA","78.83","5.63","19%","-2.5%"
"Gonzalez, Adrian","LAD","1B,CI,UT","569","FA","78.5","1.6","50%","-3.2%"
"Graveman, Kendall","OAK","SP,P","570","FA","78.5","9.81","49%","-1.6%"
"Ottavino, Adam","COL","RP,P","571","FA","78.5","1.96","38%","-4.4%"
"Miley, Wade","BAL","SP,P","572","FA","78.17","3.72","29%","-2.4%"
"Santana, Danny","ATL","OF,UT","573","FA","78","1.26","6%","-0.6%"
"Tapia, Raimel","COL","OF,UT","574","FA","78","1.95","34%","-6%"
"Romine, Austin","NYY","C,1B,CI,UT","575","FA","77.5","1.41","6%","-1%"
"LeBlanc, Wade","PIT","SP,RP,P","576","FA","76.5","2.07","7%","-0.6%"
"Benoit, Joaquin","PHI","RP,P","577","FA","76.33","1.82","16%","-2.4%"
"De La Rosa, Jorge","ARI","SP,RP,P","578","FA","76.17","1.9","8%","-1.2%"
"Pazos, James","SEA","RP,P","579","FA","75.67","1.94","8%","-1.8%"
"Almonte, Abraham","CLE","OF,UT","580","FA","75.5","1.72","7%","-0.2%"
"Phegley, Josh","OAK","C,UT","581","FA","75.5","1.61","7%","-0.7%"
"Stripling, Ross","LAD","SP,RP,P","582","FA","74.83","2.77","10%","-0.9%"
"Coulombe, Daniel","OAK","RP,P","583","FA","74.5","1.77","2%","-0.4%"
"Alexander, Scott","KC","RP,P","584","FA","74","2.64","2%","-0.1%"
"Kontos, George","SF","RP,P","585","FA","73.5","1.56","7%","-1%"
"Gaviglio, Sam","SEA","SP,RP,P","586","FA","73.17","6.1","11%","-3.7%"
"Suter, Brent","MIL","SP,RP,P","587","FA","73","6.08","41%","-3.1%"
"Sanchez, Anibal","DET","SP,RP,P","588","FA","73","4.29","27%","-5.3%"
"Bumgarner, Madison","SF","SP,P","589","ELY","72.67","12.11","99%","0%"
"Farquhar, Danny","CHW","RP,P","590","FA","72.5","1.96","3%","-1.1%"
"Mathis, Jeff","ARI","C,UT","591","FA","72.5","1.54","2%","-0.2%"
"Cecil, Brett","STL","RP,P","592","FA","72.17","1.5","18%","-2.8%"
"Cordoba, Allen","SD","SS,MI,OF,UT","593","FA","72","0.94","7%","-0.6%"
"Young Jr., Eric","LAA","OF,UT","594","FA","72","2.12","4%","-1.6%"
"Boyd, Matthew","DET","SP,P","595","FA","71.67","5.51","20%","+0.5%"
"Gsellman, Robert","NYM","SP,RP,P","596","FA","71.5","4.21","39%","-2.4%"
"Presley, Alex","DET","OF,UT","597","FA","71.5","2.23","3%","+0.8%"
"Bibens-Dirkx, Austin","TEX","SP,RP,P","598","FA","71.33","6.48","7%","-1.3%"
"Amarista, Alexi","COL","2B,SS,MI,OF,UT","599","FA","70.5","1.16","5%","-0.6%"
"Stammen, Craig","SD","RP,P","600","FA","70.17","2.13","1%","-0.2%"
"Butler, Eddie","CHC","SP,RP,P","601","FA","69.83","5.37","16%","-4.5%"
"Cron, C.J.","LAA","1B,CI,UT","602","FA","69.5","1.62","27%","-1.9%"
"Martes, Francis","HOU","SP,RP,P","603","FA","69.33","6.93","43%","-3.4%"
"Moylan, Peter","KC","RP,P","604","FA","69.33","1.48","2%","-0.2%"
"Duffey, Tyler","MIN","SP,RP,P","605","FA","69.33","1.87","13%","-1.4%"
"Santiago, Hector","MIN","SP,P","606","FA","69.17","4.61","25%","-1.1%"
"Garcia, Greg","STL","2B,3B,SS,CI,MI,UT","607","FA","69","0.9","7%","-0.9%"
"Toles, Andrew","LAD","OF,UT","608","FA","69","2.23","24%","-1.7%"
"Garcia, Jarlin","MIA","RP,P","609","FA","68.83","1.6","8%","-1.3%"
"Robles, Hansel","NYM","RP,P","610","FA","68.67","2.75","9%","-0.9%"
"Bedrosian, Cam","LAA","RP,P","611","MC","68.5","3.61","61%","-8.1%"
"Avilan, Luis","LAD","RP,P","612","FA","68.5","1.63","4%","-0.6%"
"Saupold, Warwick","DET","RP,P","613","FA","67.5","3.07","1%","-0.2%"
"Anderson, Tyler","COL","SP,P","614","FA","67.17","5.17","31%","-2%"
"Castillo, Luis","CIN","SP,RP,P","615","MC","67","9.57","62%","+6.1%"
"Barney, Darwin","TOR","2B,3B,SS,CI,MI,UT","616","FA","67","0.93","7%","-0.8%"
"Engel, Adam","CHW","OF,UT","617","FA","67","1.91","8%","-1.3%"
"Moore, Tyler","MIA","1B,CI,UT","618","FA","67","1.24","2%","-0.5%"
"Belisle, Matt","MIN","RP,P","619","FA","66.83","1.63","4%","-0.3%"
"Morrow, Brandon","LAD","SP,RP,P","620","FA","66.83","3.52","4%","-0.1%"
"Montero, Miguel","TOR","C,UT","621","FA","66.5","1.28","10%","-1.3%"
"Lyons, Tyler","STL","RP,P","622","FA","66.17","2.76","3%","-0.6%"
"Prado, Martin","MIA","3B,CI,UT","623","FA","66","1.78","30%","-3.2%"
"Perez, Roberto","CLE","C,UT","624","FA","66","1.69","6%","-0.8%"
"Semien, Marcus","OAK","SS,MI,UT","625","FA","66","2.54","60%","+0.9%"
"Drake, Oliver","MIL","RP,P","626","FA","66","1.47","3%","-0.5%"
"Feliz, Neftali","KC","RP,P","627","FA","65.5","1.56","28%","-2%"
"Bleier, Richard","BAL","RP,P","628","FA","65.17","2.25","1%","-0.1%"
"Syndergaard, Noah","NYM","SP,P","629","Taka","65.17","13.03","96%","+0.5%"
"Griffin, A.J.","TEX","SP,P","630","FA","65","8.12","27%","-1.2%"
"Kivlehan, Patrick","CIN","1B,3B,CI,OF,UT","631","FA","64.5","0.93","4%","-0.3%"
