"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Castillo, Welington","BAL","C,UT","316","EJ","137","2.69","69%","-4.6%"
"Pollock, A.J.","ARI","OF,UT","317","PW","137","3.04","98%","-0.2%"
"Shoemaker, Matt","LAA","SP,P","318","FA","136.83","9.77","72%","-4.7%"
"Beltre, Adrian","TEX","3B,CI,UT","319","PW","136","3.68","97%","0%"
"Cervelli, Francisco","PIT","C,UT","320","FA","136","2.31","40%","-1%"
"Aybar, Erick","SD","SS,MI,UT","321","FA","135.5","1.74","10%","-0.2%"
"Castro, Jason","MIN","C,UT","322","FA","135.5","2.12","29%","-0.7%"
"Faria, Jake","TB","SP,P","323","MB","135.5","19.36","82%","+1%"
"Aguilar, Jesus","MIL","1B,CI,UT","324","FA","135","1.67","18%","+3.1%"
"Margot, Manuel","SD","OF,UT","325","FA","135","2.21","71%","-3.6%"
"Zobrist, Ben","CHC","2B,MI,OF,UT","326","Austin","134.5","2.2","72%","-4%"
"Allen, Cody","CLE","RP,P","327","PW","134.17","3.83","96%","-0.8%"
"Descalso, Daniel","ARI","1B,2B,SS,CI,MI,OF,UT","328","FA","134","1.89","10%","-1.5%"
"Perdomo, Luis","SD","SP,RP,P","329","FA","133.67","8.91","36%","-0.1%"
"Davis, Rajai","OAK","OF,UT","330","FA","133.5","1.85","29%","-0.8%"
"Hill, Rich","LAD","SP,P","331","WHIT","133.5","11.12","93%","+3.4%"
"Kennedy, Ian","KC","SP,P","332","FA","133.5","8.34","74%","+3.2%"
"Hellickson, Jeremy","PHI","SP,P","333","FA","133.17","7.4","65%","-1.7%"
"Flores, Wilmer","NYM","1B,3B,CI,UT","334","FA","132","1.94","25%","-3.1%"
"Grichuk, Randal","STL","OF,UT","335","FA","132","2.16","50%","-8.3%"
"Odorizzi, Jake","TB","SP,P","336","FA","131.83","8.24","89%","-3.3%"
"Marquez, German","COL","SP,RP,P","337","FA","131.67","9.4","46%","-4.4%"
"Donaldson, Josh","TOR","3B,CI,UT","338","PW","131.5","2.74","99%","-0.2%"
"Ellsbury, Jacoby","NYY","OF,UT","339","FA","131.5","2.53","66%","-3.2%"
"Vogt, Stephen","MIL","C,UT","340","Taka","131.5","2.05","43%","-0.8%"
"Richard, Clayton","SD","SP,RP,P","341","FA","131.33","6.91","35%","-0.1%"
"Desmond, Ian","COL","1B,CI,OF,UT","342","EJ","131","2.3","90%","-2%"
"Bradley, Archie","ARI","SP,RP,P","343","FA","131","3.85","56%","+1.2%"
"Lackey, John","CHC","SP,P","344","FA","130.83","7.7","79%","-6.6%"
"Minor, Mike","KC","SP,RP,P","345","FA","130.83","3.63","29%","+3.3%"
"Andriese, Matt","TB","SP,RP,P","346","FA","130","10.83","43%","-0.2%"
"d'Arnaud, Travis","NYM","C,UT","347","FA","130","2.32","44%","-1.9%"
"Barnes, Matt","BOS","RP,P","348","FA","129.67","3.09","21%","+1%"
"Garcia, Leury","CHW","2B,MI,OF,UT","349","FA","129","2.3","24%","-0.8%"
"Parra, Gerardo","COL","OF,UT","350","FA","129","2.39","33%","+6%"
"Werth, Jayson","WAS","OF,UT","351","FA","128.5","2.73","43%","-0.3%"
"Roark, Tanner","WAS","SP,P","352","Austin","128.33","7.13","79%","-4.6%"
"Rivera, T.J.","NYM","1B,2B,3B,CI,MI,UT","353","FA","127.5","2.02","16%","+1.8%"
"Diaz, Edwin","SEA","RP,P","354","WW","127.33","3.54","90%","-0.2%"
"Hamels, Cole","TEX","SP,P","355","EJ","127.17","14.13","98%","+0.1%"
"Edwards Jr., Carl","CHC","RP,P","356","FA","126.67","3.25","39%","+0.8%"
"Rodney, Fernando","ARI","RP,P","357","FA","126.33","3.72","84%","-2.1%"
"Adleman, Tim","CIN","SP,P","358","FA","125.67","7.39","31%","-1.8%"
"Gordon, Alex","KC","OF,UT","359","FA","125","1.58","26%","-1.3%"
"Hammel, Jason","KC","SP,P","360","PW","124.67","6.93","50%","-5.1%"
"Holland, Derek","CHW","SP,P","361","FA","124.33","7.31","47%","-6.2%"
"Ramos, AJ","MIA","RP,P","362","ELY","124.17","3.55","89%","+0.6%"
"Motter, Taylor","SEA","1B,2B,SS,CI,MI,OF,UT","363","FA","124","1.82","17%","-2%"
"Betances, Dellin","NYY","RP,P","364","Austin","123.67","3.64","79%","-2.7%"
"Carrera, Ezequiel","TOR","OF,UT","365","FA","122","1.77","10%","-0.4%"
"Garcia, Jaime","ATL","SP,P","366","FA","121","7.56","47%","-5.2%"
"Petit, Yusmeiro","LAA","RP,P","367","FA","120.33","3.65","14%","-1.1%"
"Lorenzen, Michael","CIN","RP,P","368","FA","120","3.24","28%","+0.2%"
"Parker, Blake","LAA","RP,P","369","FA","119.17","2.77","21%","-3.2%"
"Vizcaino, Arodys","ATL","RP,P","370","FA","119","3.22","45%","-1.5%"
"Barnes, Austin","LAD","C,UT","371","FA","119","2.53","17%","+1%"
"Chirinos, Robinson","TEX","C,UT","372","FA","119","3.05","28%","-1.7%"
"Cespedes, Yoenis","NYM","OF,UT","373","MB","119","2.7","98%","-1.1%"
"Rusin, Chris","COL","SP,RP,P","374","FA","118.83","3.5","11%","+0.2%"
"Cahill, Trevor","SD","SP,RP,P","375","MC","118.83","13.2","71%","+3.8%"
"Blach, Ty","SF","SP,RP,P","376","FA","118.5","5.64","34%","-1%"
"McCann, James","DET","C,UT","377","FA","118.5","2.42","23%","-1%"
"Wong, Kolten","STL","2B,MI,UT","378","FA","118.5","2.47","38%","-0.3%"
"Ross, Joe","WAS","SP,P","379","FA","118.33","9.1","74%","-6.8%"
"Sogard, Eric","MIL","2B,MI,UT","380","FA","118","2.74","18%","-6.4%"
"Herrera, Kelvin","KC","RP,P","381","MB","117.5","3.26","93%","-0.8%"
"Barnes, Jacob","MIL","RP,P","382","FA","117.33","2.73","25%","+0.8%"
"Rogers, Taylor","MIN","RP,P","383","FA","117.33","3.01","22%","+1%"
"Hoffman, Jeff","COL","SP,P","384","FA","117.17","11.72","76%","-2.4%"
"Delgado, Randall","ARI","SP,RP,P","385","FA","116.5","4.66","17%","-1.9%"
"Tepera, Ryan","TOR","RP,P","386","FA","116.17","2.98","13%","-1.7%"
"Travis, Devon","TOR","2B,MI,UT","387","FA","116","2.32","46%","-1.7%"
"Swarzak, Anthony","CHW","RP,P","388","FA","115.5","3.3","17%","+2.2%"
"Dietrich, Derek","MIA","2B,3B,CI,MI,UT","389","FA","115.5","1.58","12%","-0.6%"
"Zimmer, Bradley","CLE","OF,UT","390","FA","115.5","2.26","59%","+0.3%"
"Perez, Martin","TEX","SP,P","391","FA","115","6.76","32%","+0.3%"
"Oh, Seung Hwan","STL","RP,P","392","ELY","115","2.95","91%","+0.2%"
"Chavez, Jesse","LAA","SP,RP,P","393","FA","114","6","27%","-2.2%"
"Norris, Derek","(N/A)","C,UT","394","FA","114","2.15","14%","-1.4%"
"Tomas, Yasmany","ARI","OF,UT","395","FA","114","2.43","66%","-2.2%"
"Albers, Matt","WAS","RP,P","396","FA","113.5","3.34","23%","0%"
"Leon, Sandy","BOS","C,UT","397","FA","113.5","2.27","25%","-1.1%"
"Wolters, Tony","COL","C,UT","398","FA","113.5","1.92","20%","-1.4%"
"Harris, Will","HOU","RP,P","399","FA","113.33","3.33","41%","-0.7%"
"Suzuki, Kurt","ATL","C,UT","400","FA","113","2.69","11%","+1.2%"
"Happ, J.A.","TOR","SP,P","401","ELY","112.5","10.23","92%","-0.7%"
"Jaso, John","PIT","1B,CI,OF,UT","402","FA","112.5","1.5","10%","-0.5%"
"Price, David","BOS","SP,P","403","ELY","112.5","12.5","99%","-0.1%"
"Garza, Matt","MIL","SP,P","404","FA","112.17","8.63","34%","+7.4%"
"Maurer, Brandon","SD","RP,P","405","FA","111.17","2.85","74%","+3%"
"Heredia, Guillermo","SEA","OF,UT","406","FA","111","1.71","9%","-0.7%"
"Marisnick, Jake","HOU","OF,UT","407","FA","111","1.68","14%","-1.2%"
"Schimpf, Ryan","SD","2B,3B,CI,MI,UT","408","FA","111","2.09","31%","-1.4%"
"Rosenthal, Trevor","STL","RP,P","409","FA","110.67","2.91","45%","-3.9%"
"Lind, Adam","WAS","1B,CI,UT","410","FA","110.5","1.87","14%","-0.6%"
"Tulowitzki, Troy","TOR","SS,MI,UT","411","FA","110.5","1.97","81%","-0.8%"
"Cashner, Andrew","TEX","SP,P","412","FA","110.17","7.87","29%","+1.5%"
"Meyer, Alex","LAA","SP,RP,P","413","FA","110.17","9.18","32%","-25.6%"
"Casilla, Santiago","OAK","RP,P","414","FA","109.5","3.13","60%","-0.3%"
"Barraclough, Kyle","MIA","RP,P","415","FA","109.33","2.6","38%","+0.9%"
"Hendricks, Kyle","CHC","SP,P","416","PW","109.33","9.94","95%","-0.2%"
"Ryu, Hyun-Jin","LAD","SP,P","417","FA","108.33","7.74","36%","-5.9%"
"Baez, Pedro","LAD","RP,P","418","FA","108.33","2.85","23%","-0.1%"
"Almora Jr., Albert","CHC","OF,UT","419","FA","108","1.46","27%","-0.7%"
"Spangenberg, Cory","SD","2B,3B,CI,MI,OF,UT","420","FA","108","1.71","14%","-0.7%"
"Riddle, JT","MIA","2B,SS,MI,UT","421","FA","107.5","1.63","9%","+0.5%"
"Forsythe, Logan","LAD","2B,3B,CI,MI,UT","422","FA","107","1.91","62%","+2.1%"
"Kela, Keone","TEX","RP,P","423","FA","106.83","3.56","42%","+0.7%"
"Triggs, Andrew","OAK","SP,RP,P","424","FA","106.67","8.89","43%","-4.4%"
"Romine, Andrew","DET","1B,2B,3B,SS,CI,MI,OF,UT","425","FA","106.5","1.57","9%","-0.6%"
"Rupp, Cameron","PHI","C,UT","426","FA","106","2.04","27%","-1.4%"
"Miller, Brad","TB","1B,2B,SS,CI,MI,UT","427","FA","105","2.23","60%","+5%"
"McGee, Jake","COL","RP,P","428","FA","104.83","2.76","23%","+0.2%"
"Smith, Joe","TOR","RP,P","429","FA","104.83","3.08","18%","-0.1%"
"Jay, Jon","CHC","OF,UT","430","FA","104.5","1.38","12%","+0.1%"
"Soria, Joakim","KC","RP,P","431","FA","104.5","2.68","25%","+0.5%"
"Warren, Adam","NYY","RP,P","432","FA","104.33","3.6","16%","0%"
"Buchter, Ryan","SD","RP,P","433","FA","103.83","2.73","21%","+0.7%"
"Neshek, Pat","PHI","RP,P","434","FA","103.67","2.73","30%","-1.2%"
"Madson, Ryan","OAK","RP,P","435","FA","103.67","2.66","41%","+0.3%"
"McGowan, Dustin","MIA","RP,P","436","FA","103.67","3.05","4%","+0.3%"
"Goodwin, Brian","WAS","OF,UT","437","FA","103.5","2.11","16%","-0.6%"
"Barnes, Danny","TOR","RP,P","438","FA","102.5","3.11","9%","+0.3%"
"Ahmed, Nick","ARI","SS,MI,UT","439","FA","101.5","1.92","9%","-0.5%"
"Osuna, Jose","PIT","1B,CI,OF,UT","440","FA","101.5","1.66","8%","-0.3%"
"Saunders, Michael","TOR","OF,UT","441","FA","101.5","1.66","14%","-0.7%"
"Young, Chris","BOS","OF,UT","442","FA","101.5","1.85","8%","-0.7%"
"Wheeler, Zack","NYM","SP,P","443","FA","101","6.73","56%","-1.8%"
"Hernandez, Felix","SEA","SP,P","444","MB","100.83","10.08","96%","-1.5%"
"Pinder, Chad","OAK","2B,SS,MI,UT","445","FA","100.5","2.14","16%","-0.5%"
"Neris, Hector","PHI","RP,P","446","FA","100.17","2.57","62%","-1.2%"
"Green, Chad","NYY","SP,RP,P","447","FA","100","5.56","22%","+0.6%"
"Watson, Tony","PIT","RP,P","448","FA","99.83","2.43","55%","-4.3%"
"Herrmann, Chris","ARI","C,OF,UT","449","FA","99.5","1.46","18%","-0.7%"
"Vargas, Kennys","MIN","1B,CI,UT","450","FA","99.5","2.07","15%","-1.2%"
"Nicasio, Juan","PIT","SP,RP,P","451","FA","99.33","2.26","27%","+0.2%"
"Eickhoff, Jerad","PHI","SP,P","452","FA","99.33","6.62","63%","+4.3%"
"Kelly, Joe","BOS","SP,RP,P","453","FA","99.17","2.92","26%","0%"
"Montgomery, Mike","CHC","SP,RP,P","454","FA","99","3.81","53%","-9.3%"
"Williams, Trevor","PIT","SP,RP,P","455","FA","99","5.5","20%","-4.7%"
"Blanco, Gregor","ARI","OF,UT","456","FA","99","2.02","5%","-0.8%"
"Vazquez, Christian","BOS","C,UT","457","FA","99","1.94","14%","-0.4%"
"Norris, Daniel","DET","SP,P","458","FA","98.5","6.16","51%","-8.2%"
"Phelps, David","MIA","SP,RP,P","459","FA","98.5","2.35","30%","+0.8%"
"Vincent, Nick","SEA","RP,P","460","FA","98.33","2.59","16%","-0.2%"
"DeJong, Paul","STL","2B,3B,SS,CI,MI,UT","461","FA","98","2.58","55%","+33.2%"
"Goins, Ryan","TOR","2B,SS,MI,UT","462","FA","98","1.34","5%","-0.4%"
"Joseph, Caleb","BAL","C,UT","463","FA","98","1.88","5%","-0.2%"
"Greene, Shane","DET","SP,RP,P","464","FA","97.5","2.22","16%","-0.3%"
"Shaw, Bryan","CLE","RP,P","465","FA","97.33","2.32","23%","-0.5%"
"Cotton, Jharel","OAK","SP,P","466","FA","97.33","6.95","52%","-9.9%"
"Iannetta, Chris","ARI","C,UT","467","FA","97","2.26","12%","-0.6%"
"Fields, Josh","LAD","RP,P","468","FA","96.83","3.12","5%","+0.2%"
"Claudio, Alex","TEX","RP,P","469","FA","96.83","2.36","8%","+1.5%"
"Kendrick, Howie","PHI","2B,MI,OF,UT","470","FA","96","2.91","44%","-1.8%"
"Smith, Mallex","TB","OF,UT","471","EJ","96","2.59","50%","-1%"
"Ramirez, Jose","ATL","RP,P","472","FA","95.67","2.33","14%","+1.2%"
"Chafin, Andrew","ARI","RP,P","473","FA","95.5","2.39","10%","-0.2%"
"Rasmus, Colby","TB","OF,UT","474","FA","95.5","2.58","19%","-1%"
"Kuhl, Chad","PIT","SP,P","475","FA","95.17","5.29","27%","+1.6%"
"Ramirez, Erasmo","TB","SP,RP,P","476","FA","95.17","4.14","19%","-1.9%"
"Peralta, Wandy","CIN","RP,P","477","FA","94.83","2.37","8%","+0.1%"
"Strop, Pedro","CHC","RP,P","478","FA","94.83","2.37","21%","0%"
"Bush, Matt","TEX","RP,P","479","FA","94.5","2.7","59%","-4.6%"
"Gearrin, Cory","SF","RP,P","480","FA","94.17","2.62","4%","+0.1%"
"Feliz, Michael","HOU","RP,P","481","FA","93.67","2.53","19%","-0.1%"
"Tomlin, Josh","CLE","SP,P","482","FA","93.5","5.5","35%","-1.6%"
"Kahnle, Tommy","CHW","RP,P","483","FA","93.5","2.67","34%","+0.8%"
"Mejia, Adalberto","MIN","SP,RP,P","484","FA","92.5","7.12","29%","-3%"
"Moss, Brandon","KC","1B,CI,OF,UT","485","FA","92.5","1.57","20%","-0.9%"
"Nava, Daniel","PHI","OF,UT","486","FA","92.5","1.52","5%","-0.1%"
"Torreyes, Ronald","NYY","2B,3B,SS,CI,MI,UT","487","FA","92","1.56","11%","-1.8%"
"McAllister, Zach","CLE","RP,P","488","FA","91.83","2.96","5%","0%"
"Hughes, Jared","MIL","RP,P","489","FA","91.67","2.29","5%","+0.9%"
"Aoki, Norichika","HOU","OF,UT","490","FA","91.5","1.5","10%","-0.3%"
"Espinosa, Danny","LAA","2B,SS,MI,UT","491","FA","91.5","1.19","16%","-1.1%"
"Knapp, Andrew","PHI","C,UT","492","FA","91.5","2.29","9%","-0.3%"
"Blevins, Jerry","NYM","RP,P","493","FA","91.5","2.08","12%","-1.4%"
"Miley, Wade","BAL","SP,P","494","FA","91.17","4.8","36%","-7.4%"
"Hembree, Heath","BOS","RP,P","495","FA","91.17","2.22","12%","-0.4%"
"Salazar, Danny","CLE","SP,P","496","MB","91","7.58","87%","+0.2%"
"Carter, Chris","(N/A)","1B,CI,UT","497","FA","91","1.47","24%","-1.4%"
"Torres, Jose M.","SD","RP,P","498","FA","90.67","2.39","5%","-0.1%"
"Hardy, J.J.","BAL","SS,MI,UT","499","FA","90.5","1.41","11%","-0.4%"
"Plouffe, Trevor","TB","3B,CI,UT","500","FA","90.5","1.27","15%","-0.8%"
"Mesoraco, Devin","CIN","C,UT","501","FA","90","2.25","31%","-5%"
"Romero, Enny","WAS","RP,P","502","FA","89.83","2.43","10%","-2.2%"
"Rivera, Rene","NYM","C,UT","503","FA","89.5","2.13","6%","-0.1%"
"Harvey, Matt","NYM","SP,P","504","FA","89.17","6.86","69%","-1.8%"
"Eaton, Adam","WAS","OF,UT","505","FA","89","3.87","56%","-0.2%"
"Martinez, Jose","STL","1B,CI,OF,UT","506","FA","89","1.71","10%","-1.2%"
"Karns, Nate","KC","SP,P","507","FA","88.67","9.85","36%","-3.4%"
"Bowman, Matt","STL","RP,P","508","FA","88.67","2.02","16%","+0.5%"
"Gregerson, Luke","HOU","RP,P","509","FA","88.5","2.33","23%","-0.2%"
"Yates, Kirby","SD","RP,P","510","FA","88.5","2.85","6%","+1.2%"
"Zimmermann, Jordan","DET","SP,P","511","FA","88","5.18","45%","-3.9%"
"Bandy, Jett","MIL","C,UT","512","FA","87.5","2.03","17%","-2%"
"Hernandez, Gorkys","SF","OF,UT","513","FA","87.5","1.2","2%","-0.1%"
"Revere, Ben","LAA","OF,UT","514","FA","87.5","1.48","12%","-0.5%"
"Pazos, James","SEA","RP,P","515","FA","87.17","2.49","9%","-0.6%"
"Torres, Carlos","MIL","RP,P","516","FA","87","1.98","11%","-0.1%"
"O'Day, Darren","BAL","RP,P","517","FA","87","2.64","24%","-0.4%"
"Robertson, Daniel","TB","2B,3B,SS,CI,MI,UT","518","FA","87","1.5","8%","-0.5%"
"Hoyt, James","HOU","RP,P","519","FA","86.5","3.09","9%","+0.1%"
"Pirela, Jose","SD","2B,MI,OF,UT","520","FA","86.5","2.79","31%","-1%"
"Strickland, Hunter","SF","RP,P","521","FA","86","2.32","26%","-2.2%"
"Pearce, Steve","TOR","1B,CI,OF,UT","522","FA","86","1.87","21%","-1.1%"
"Valbuena, Luis","LAA","1B,3B,CI,UT","523","FA","86","1.48","12%","-0.5%"
"Uehara, Koji","CHC","RP,P","524","FA","85.83","2.52","20%","-0.5%"
"Whitley, Chase","TB","SP,RP,P","525","FA","85.5","3.17","10%","-0.3%"
"Hundley, Nick","SF","C,UT","526","FA","85","1.67","11%","-0.2%"
"Rosales, Adam","OAK","2B,3B,SS,CI,MI,UT","527","FA","84.5","1.28","8%","-0.3%"
"Martinez, Nick","TEX","SP,P","528","FA","84.5","6.04","8%","-2%"
"Duensing, Brian","CHC","RP,P","529","FA","83.5","2.32","1%","+0.1%"
"Valaika, Pat","COL","SS,MI,UT","530","FA","83","1.41","5%","+0.4%"
"Leone, Dominic","TOR","RP,P","531","FA","82.83","2.44","1%","+0.1%"
"Doolittle, Sean","OAK","RP,P","532","FA","82.67","3.59","37%","-2.8%"
"Garcia, Adonis","ATL","3B,CI,UT","533","FA","82","2.16","24%","-0.4%"
"Gimenez, Chris","MIN","C,UT,RP,P","534","FA","82","2.16","1%","-0.2%"
"Biagini, Joe","TOR","SP,RP,P","535","FA","81.5","2.91","27%","-9.3%"
"Goody, Nick","CLE","RP,P","536","FA","81","2.53","5%","-0.1%"
"Wittgren, Nick","MIA","RP,P","537","FA","80.67","2.52","5%","+0.1%"
"Gausman, Kevin","BAL","SP,P","538","FA","80.5","4.03","76%","-1.3%"
"Rondon, Hector","CHC","RP,P","539","FA","80.33","2.23","25%","-0.8%"
"Storen, Drew","CIN","RP,P","540","FA","80.17","2.11","14%","-0.4%"
"Marrero, Deven","BOS","3B,CI,UT","541","FA","79.5","1.56","5%","-0.8%"
"Rickard, Joey","BAL","OF,UT","542","FA","79.5","1.2","7%","-0.2%"
"Gallardo, Yovani","SEA","SP,P","543","FA","79.5","4.68","14%","-0.4%"
"Chapman, Aroldis","NYY","RP,P","544","EJ","78.83","3.15","98%","0%"
"Hahn, Jesse","OAK","SP,P","545","FA","78.83","5.63","23%","-9.8%"
"Hernandez, David","LAA","RP,P","546","FA","78.83","2.46","6%","-0.8%"
"Moore, Matt","SF","SP,P","547","FA","78.67","4.37","55%","-4%"
"Pivetta, Nick","PHI","SP,RP,P","548","FA","78.5","6.54","36%","+3.5%"
"Kontos, George","SF","RP,P","549","FA","78.5","1.87","7%","-0.3%"
"Gonzalez, Adrian","LAD","1B,CI,UT","550","FA","78.5","1.6","52%","-1.9%"
"Graveman, Kendall","OAK","SP,P","551","FA","78.5","9.81","50%","-0.5%"
"Cecil, Brett","STL","RP,P","552","FA","78.17","1.78","16%","+1.6%"
"Tapia, Raimel","COL","OF,UT","553","FA","78","2.05","41%","+4.7%"
"Zych, Tony","SEA","RP,P","554","FA","77.5","2.58","11%","0%"
"Hendriks, Liam","OAK","RP,P","555","FA","77.33","2.04","9%","-0.5%"
"Jackson, Austin","CLE","OF,UT","556","FA","77","2.08","9%","-0.1%"
"Liriano, Francisco","TOR","SP,P","557","FA","77","5.13","49%","-1.7%"
"Narvaez, Omar","CHW","C,UT","558","FA","76.5","1.63","6%","0%"
"Santana, Danny","ATL","OF,UT","559","FA","76.5","1.39","6%","-0.4%"
"Leclerc, Jose","TEX","RP,P","560","FA","76.17","3.05","19%","-1.2%"
"Lamet, Dinelson","SD","SP,P","561","FA","76","9.5","52%","-3.7%"
"Camargo, Johan","ATL","3B,SS,CI,MI,UT","562","FA","75.5","1.8","13%","+4.8%"
"Gaviglio, Sam","SEA","SP,RP,P","563","FA","75.17","6.83","17%","-9.6%"
"Mahtook, Mikie","DET","OF,UT","564","FA","75","1.47","8%","-0.1%"
"Drake, Oliver","MIL","RP,P","565","FA","75","1.87","3%","0%"
"LeBlanc, Wade","PIT","SP,RP,P","566","FA","74.83","2.2","7%","-0.2%"
"Sucre, Jesus","TB","C,UT","567","FA","74","2.06","2%","0%"
"Ottavino, Adam","COL","RP,P","568","FA","73.67","2.05","41%","-3.9%"
"Romine, Austin","NYY","C,UT","569","FA","73","1.46","7%","-0.5%"
"Jimenez, Ubaldo","BAL","SP,RP,P","570","FA","72.83","4.05","18%","-1.2%"
"Farquhar, Danny","TB","RP,P","571","FA","72.5","1.96","4%","-0.6%"
"Young Jr., Eric","LAA","OF,UT","572","FA","72","2.12","9%","-4.8%"
"Benoit, Joaquin","PHI","RP,P","573","FA","71.83","1.89","17%","-0.7%"
"Pelfrey, Mike","CHW","SP,P","574","FA","71.83","4.23","8%","-2.3%"
"Gsellman, Robert","NYM","SP,RP,P","575","FA","71.5","4.21","40%","-2.9%"
"Jennings, Dan","CHW","RP,P","576","FA","71","1.65","3%","-0.1%"
"Bibens-Dirkx, Austin","TEX","SP,RP,P","577","FA","70.67","7.07","9%","-3.7%"
"Hudson, Daniel","PIT","RP,P","578","FA","70.33","1.67","13%","-0.1%"
"Butler, Eddie","CHC","SP,RP,P","579","FA","70.17","5.85","24%","-4.7%"
"Dunn, Mike","COL","RP,P","580","FA","70.17","1.85","12%","-0.6%"
"Cordoba, Allen","SD","SS,MI,OF,UT","581","FA","70","1.03","7%","-0.6%"
"De La Rosa, Jorge","ARI","SP,RP,P","582","FA","70","1.94","9%","-0.2%"
"Hunter, Tommy","TB","RP,P","583","FA","69.33","2.31","6%","+1.2%"
"Santiago, Hector","MIN","SP,P","584","FA","69.17","4.61","27%","-3.7%"
"Musgrove, Joe","HOU","SP,RP,P","585","FA","69","4.6","48%","+0.1%"
"Moore, Tyler","MIA","1B,CI,UT","586","FA","69","1.38","3%","-0.7%"
"Toles, Andrew","LAD","OF,UT","587","FA","69","2.23","24%","-0.2%"
"Matz, Steven","NYM","SP,P","588","Austin","68.67","11.44","94%","-0.3%"
"Phegley, Josh","OAK","C,UT","589","FA","68","1.58","7%","-0.3%"
"Bedrosian, Cam","LAA","RP,P","590","MC","67.5","3.97","69%","-4.5%"
"Garcia, Jarlin","MIA","RP,P","591","FA","67.5","1.73","8%","-0.6%"
"Anderson, Tyler","COL","SP,P","592","FA","67.17","5.17","32%","-1%"
"Prado, Martin","MIA","3B,CI,UT","593","FA","67","1.91","32%","-1.1%"
"Garcia, Luis","PHI","RP,P","594","FA","66.67","2.15","1%","+0.3%"
"Stripling, Ross","LAD","SP,RP,P","595","FA","65.67","2.74","10%","-0.1%"
"Syndergaard, Noah","NYM","SP,P","596","Taka","65.17","13.03","97%","-0.5%"
"Griffin, A.J.","TEX","SP,P","597","FA","65","8.12","28%","-0.7%"
"Melancon, Mark","SF","RP,P","598","FA","63.83","2.9","86%","-0.5%"
"Amarista, Alexi","COL","2B,SS,MI,OF,UT","599","FA","63.5","1.2","5%","-0.3%"
"Law, Derek","SF","RP,P","600","FA","63.5","2.05","14%","-1%"
"Duffey, Tyler","MIN","SP,RP,P","601","FA","63.5","1.98","14%","-0.8%"
"Coulombe, Daniel","OAK","RP,P","602","FA","63.33","1.76","2%","-0.1%"
"Lugo, Seth","NYM","SP,RP,P","603","FA","63.17","9.02","45%","-8.6%"
"Garcia, Greg","STL","2B,3B,SS,CI,MI,UT","604","FA","62.5","0.87","8%","-0.3%"
"Lagares, Juan","NYM","OF,UT","605","FA","62.5","1.33","3%","0%"
"Montero, Miguel","TOR","C,UT","606","FA","62.5","1.3","11%","-0.5%"
"Smith, Kevan","CHW","C,UT","607","FA","62.5","1.42","3%","0%"
"Holder, Jonathan","NYY","RP,P","608","FA","62.17","1.88","7%","-0.3%"
"Stammen, Craig","SD","RP,P","609","FA","62","2.07","1%","0%"
"Bridwell, Parker","LAA","SP,RP,P","610","FA","61.67","10.28","12%","-0.4%"
"Sanchez, Anibal","DET","SP,RP,P","611","FA","61.67","4.11","33%","+13.4%"
"Beck, Chris","CHW","RP,P","612","FA","61.5","1.81","2%","+0.1%"
"Slater, Austin","SF","OF,UT","613","FA","61.5","2.12","13%","-2.9%"
"Wilson, Alex","DET","RP,P","614","FA","61.33","1.57","14%","-1.3%"
"Castillo, Luis","CIN","SP,RP,P","615","MC","61","12.2","55%","+14.4%"
"Bourjos, Peter","TB","OF,UT","616","FA","61","1.15","4%","-0.1%"
"Difo, Wilmer","WAS","2B,SS,MI,UT","617","FA","61","1.09","11%","+0.6%"
"Barney, Darwin","TOR","2B,3B,SS,CI,MI,UT","618","FA","60.5","0.95","7%","-0.2%"
"Guerra, Junior","MIL","SP,P","619","FA","60.5","6.05","45%","-10.5%"
"Collins, Tyler","DET","OF,UT","620","FA","60","1.5","5%","-0.2%"
"Middleton, Keynan","LAA","SP,RP,P","621","FA","59.5","1.98","8%","-0.6%"
"Saupold, Warwick","DET","RP,P","622","FA","59.33","3.12","1%","0%"
"McFarland, T.J.","ARI","RP,P","623","FA","59.17","2.82","1%","0%"
"Mathis, Jeff","ARI","C,UT","624","FA","59","1.37","3%","-0.1%"
"Asher, Alec","BAL","SP,RP,P","625","FA","58.67","2.79","10%","-1.1%"
"Alexander, Scott","KC","RP,P","626","FA","58.67","2.55","2%","+0.1%"
"Velasquez, Vince","PHI","SP,P","627","FA","58.5","5.85","59%","+0.2%"
"Glover, Koda","WAS","RP,P","628","FA","58.17","2.53","48%","-3.2%"
"Bumgarner, Madison","SF","SP,P","629","ELY","58.17","11.63","99%","+0.2%"
"Moylan, Peter","KC","RP,P","630","FA","57.83","1.41","2%","+0.1%"
"Hanson, Alen","CHW","2B,SS,MI,OF,UT","631","FA","57.5","0.97","14%","-0.7%"
"Perez, Roberto","CLE","C,UT","632","FA","57.5","1.69","6%","-0.1%"
"Freeman, Sam","ATL","RP,P","633","FA","57.17","2.2","1%","0%"
"Szczur, Matt","SD","OF,UT","634","FA","57","0.92","4%","0%"
